"US Category ID","US Category Name","US Sector ID","US Sector Name","Country Code","Country Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,1,Appropriated and Planned,2019,38000000,42559054
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,1,Appropriated and Planned,2020,35000000,38683079
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,1,Appropriated and Planned,2021,3200000,3421720
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,1,Appropriated and Planned,2023,3000000,2861395
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2002,207000,342726
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2003,231000,375259
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2004,74060000,117442427
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2005,218874000,336834886
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2006,76735000,114375479
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2007,259103000,375852612
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2008,495802910,704579817
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2009,384544917,540940640
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2010,577862866,805902195
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2011,434140661,593550201
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2012,380655075,511150203
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2013,181725881,239675797
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2014,214902524,278353962
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2015,119627389,153359958
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2016,170890590,217340714
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2017,18424430,23043436
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2018,135824692,166186598
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2019,2471881,2970104
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2020,19683050,23347487
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2021,33559214,38489233
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2022,15495182,16597998
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2023,11570471,11853856
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,2,Obligations,2024,12584960,12584960
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2002,207000,342726
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2003,231000,375259
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2004,74060000,117442427
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2005,218874000,336834886
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2006,76735000,114375479
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2007,241664642,350556677
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2008,301091835,427878150
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2009,488558598,687257043
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2010,574347754,800999927
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2011,473728438,647673977
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2012,415124025,557435707
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2013,179101101,236214009
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2014,228156396,295521134
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2015,129328820,165796998
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2016,145325714,184826996
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2017,36889744,46138006
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2018,131646248,161074121
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2019,16754759,20131786
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2020,24450740,29002788
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2021,12122116,13902917
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2022,12388518,13270228
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2023,-247838,-253908
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2024,19215809,19215809
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,3,Disbursements,2025,995350,971958
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,18,President's Budget Requests,2008,326900000,435762856
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,18,President's Budget Requests,2009,416598000,549745219
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,18,President's Budget Requests,2010,473234000,619097836
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,18,President's Budget Requests,2011,435596000,558600858
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,18,President's Budget Requests,2012,249071000,313655110
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,18,President's Budget Requests,2013,225381000,278721687
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,18,President's Budget Requests,2014,187918000,227981828
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,18,President's Budget Requests,2015,170250000,204205948
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,18,President's Budget Requests,2016,155000000,184386454
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,18,President's Budget Requests,2017,98000000,114534942
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,18,President's Budget Requests,2018,47740000,54514855
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,18,President's Budget Requests,2019,43740000,48987711
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,18,President's Budget Requests,2020,42500000,46972310
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,18,President's Budget Requests,2021,23000000,24593615
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,18,President's Budget Requests,2022,21200000,21200000
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,18,President's Budget Requests,2023,5000000,4768992
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,18,President's Budget Requests,2024,3000000,2795339
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,1,Appropriated and Planned,2016,200000,237918
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,2,Obligations,2005,312000,480151
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,2,Obligations,2006,97000,144581
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,2,Obligations,2009,1095000,1540340
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,2,Obligations,2010,1118000,1559191
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,2,Obligations,2013,77000,101554
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,2,Obligations,2016,225000,286158
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,2,Obligations,2017,309000,386466
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,2,Obligations,2023,150000,153674
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,2,Obligations,2024,150000,150000
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,3,Disbursements,2005,312000,480151
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,3,Disbursements,2006,97000,144581
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,3,Disbursements,2009,1095000,1540340
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,3,Disbursements,2010,1118000,1559191
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,3,Disbursements,2013,77000,101554
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,3,Disbursements,2016,225000,286158
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,3,Disbursements,2017,309000,386466
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,3,Disbursements,2023,13000,13318
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,3,Disbursements,2024,107000,107000
1,Peace and Security,4,Counter-Narcotics,ALB,Albania,3,Disbursements,2025,70437,68781
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),2,Obligations,2001,8311000,13976829
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),2,Obligations,2002,9831000,16276981
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),2,Obligations,2003,12956000,21046979
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),2,Obligations,2004,18683000,29627017
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),2,Obligations,2005,16672000,25657279
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),2,Obligations,2006,16315000,24317925
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),2,Obligations,2007,18518000,26862054
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),2,Obligations,2008,19510000,27725437
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),2,Obligations,2009,25550000,35941272
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),2,Obligations,2010,25677000,35809795
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),3,Disbursements,2001,8311000,13976829
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),3,Disbursements,2002,9831000,16276981
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),3,Disbursements,2003,12956000,21046979
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),3,Disbursements,2004,18683000,29627017
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),3,Disbursements,2005,16672000,25657279
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),3,Disbursements,2006,16315000,24317925
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),3,Disbursements,2007,18518000,26862054
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),3,Disbursements,2008,19510000,27725437
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),3,Disbursements,2009,25550000,35941272
1,Peace and Security,4,Counter-Narcotics,ANT,Netherlands Antilles (former),3,Disbursements,2010,25677000,35809795
1,Peace and Security,4,Counter-Narcotics,ARE,United Arab Emirates,2,Obligations,2004,4000,6343
1,Peace and Security,4,Counter-Narcotics,ARE,United Arab Emirates,2,Obligations,2006,14000,20867
1,Peace and Security,4,Counter-Narcotics,ARE,United Arab Emirates,2,Obligations,2015,304000,389722
1,Peace and Security,4,Counter-Narcotics,ARE,United Arab Emirates,2,Obligations,2016,395000,502366
1,Peace and Security,4,Counter-Narcotics,ARE,United Arab Emirates,2,Obligations,2017,531000,664122
1,Peace and Security,4,Counter-Narcotics,ARE,United Arab Emirates,3,Disbursements,2004,4000,6343
1,Peace and Security,4,Counter-Narcotics,ARE,United Arab Emirates,3,Disbursements,2006,14000,20867
1,Peace and Security,4,Counter-Narcotics,ARE,United Arab Emirates,3,Disbursements,2015,304000,389722
1,Peace and Security,4,Counter-Narcotics,ARE,United Arab Emirates,3,Disbursements,2016,395000,502366
1,Peace and Security,4,Counter-Narcotics,ARE,United Arab Emirates,3,Disbursements,2017,531000,664122
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,1,Appropriated and Planned,2008,101000,134635
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,1,Appropriated and Planned,2009,90000,118765
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,1,Appropriated and Planned,2010,260000,340139
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,1,Appropriated and Planned,2011,396000,507824
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,1,Appropriated and Planned,2012,57000,71780
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,2,Obligations,2001,265000,445658
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,2,Obligations,2002,265000,438755
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,2,Obligations,2003,232000,376883
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,2,Obligations,2004,230000,364728
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,2,Obligations,2005,184000,283166
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,2,Obligations,2006,192000,286181
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,2,Obligations,2007,173000,250952
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,2,Obligations,2008,434000,616752
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,2,Obligations,2009,493428,694107
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,2,Obligations,2010,617979,861850
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,2,Obligations,2011,384000,524999
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,2,Obligations,2012,57000,76541
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,3,Disbursements,2001,265000,445658
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,3,Disbursements,2002,265000,438755
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,3,Disbursements,2003,232000,376883
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,3,Disbursements,2004,230000,364728
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,3,Disbursements,2005,184000,283166
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,3,Disbursements,2006,192000,286181
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,3,Disbursements,2007,173000,250952
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,3,Disbursements,2008,434000,616752
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,3,Disbursements,2009,452000,635830
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,3,Disbursements,2010,617979,861850
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,3,Disbursements,2011,384000,524999
1,Peace and Security,4,Counter-Narcotics,ARG,Argentina,3,Disbursements,2012,57000,76541
