Country Code,Country Name,year,female_emp_ratio,industry_emp_pct,labor_force_total,unemployment_pct,youth_emp_ratio,youth_unemp_pct
GIN,Guinea,2001,60.565,5.40064951356173,3007705.0,4.584,44.202,5.673
GIN,Guinea,2002,60.515,5.51980904622856,3046057.0,4.549,44.587,5.636
GIN,Guinea,2003,59.36,5.88986229392457,3089081.0,4.628,43.295,5.694
GIN,Guinea,2004,58.196,6.32510190304011,3127578.0,4.709,42.011,5.753
GIN,Guinea,2005,57.018,6.85185228305816,3158236.0,4.814,40.726,5.831
GIN,Guinea,2006,55.857,7.35347158416285,3194077.0,4.863,39.473,5.863
GIN,Guinea,2007,54.739,7.90323808166695,3243009.0,4.787,38.272,5.796
GIN,Guinea,2008,53.572,8.59057243303948,3298093.0,4.803,37.053,5.803
GIN,Guinea,2009,52.36,9.21828746710442,3354492.0,4.914,35.82,5.886
GIN,Guinea,2010,51.147,10.0623942878321,3411704.0,5.018,34.607,5.963
GIN,Guinea,2011,49.969,10.9624712263832,3471253.0,5.024,33.44,5.964
GIN,Guinea,2012,48.847,11.8661494295985,3531500.0,4.874,32.334,5.844
GIN,Guinea,2013,47.638,12.7552628834144,3590645.0,4.944,31.187,5.898
GIN,Guinea,2014,46.415,13.7730345725548,3651040.0,5.044,30.055,5.974
GIN,Guinea,2015,45.107,13.5507640255853,3714419.0,5.15,28.881,6.266
GIN,Guinea,2016,43.899,13.9294797333623,3778710.0,4.997,27.797,6.35
GIN,Guinea,2017,42.694,14.143996637802,3841450.0,4.86,26.739,6.436
GIN,Guinea,2018,41.451,14.1681797457166,3904140.0,4.835,25.681,6.616
GIN,Guinea,2019,40.131,14.1728850195933,3969628.0,5.018,24.601,6.988
GIN,Guinea,2020,39.391,14.0111095502483,4051774.0,6.007,23.997,8.414
GIN,Guinea,2021,39.55,13.8623355759881,4194116.0,5.815,24.382,7.976
GMB,"Gambia, The",2000,39.809,16.0670398992095,374537.0,9.722,28.173,14.29
GMB,"Gambia, The",2001,40.039,16.0609929281483,385746.0,9.64,28.179,14.181
GMB,"Gambia, The",2002,39.389,16.0480129110349,396730.0,10.039,27.992,14.592
GMB,"Gambia, The",2003,39.656,16.0413764260827,409102.0,9.991,27.965,14.522
GMB,"Gambia, The",2004,39.927,16.0381874128817,422236.0,9.948,27.928,14.459
GMB,"Gambia, The",2005,39.557,16.0073336665273,435354.0,9.92,27.868,14.407
GMB,"Gambia, The",2006,39.112,16.0087550784164,449455.0,10.241,27.681,14.739
GMB,"Gambia, The",2007,38.978,16.0188575877281,464605.0,10.425,27.544,14.926
GMB,"Gambia, The",2008,39.351,15.979587729505,480666.0,10.065,27.595,14.533
GMB,"Gambia, The",2009,39.711,15.9735686746451,497339.0,9.778,27.619,14.22
GMB,"Gambia, The",2010,39.925,15.9776940311517,514388.0,9.673,27.583,14.108
GMB,"Gambia, The",2011,38.784,15.9531757108985,530220.0,10.276,27.294,14.761
GMB,"Gambia, The",2012,38.862,15.9150745347812,547788.0,10.346,27.218,14.847
GMB,"Gambia, The",2013,39.506,16.0670230865546,565400.0,9.454,27.529,13.73
GMB,"Gambia, The",2014,40.059,16.2365665768769,582683.0,8.191,27.961,12.207
GMB,"Gambia, The",2015,40.825,16.4691864460918,600677.0,7.226,28.284,11.019
GMB,"Gambia, The",2016,41.464,16.6900594878869,618571.0,6.244,28.601,9.815
GMB,"Gambia, The",2017,42.368,16.8969680930248,637032.0,5.097,28.971,8.415
GMB,"Gambia, The",2018,43.39,17.1880733872082,656084.0,4.055,29.287,7.15
GMB,"Gambia, The",2019,43.391,17.4547010057144,675484.0,4.481,28.983,7.809
GMB,"Gambia, The",2020,42.698,17.6043781769513,695109.0,5.84,28.138,10.14
GMB,"Gambia, The",2021,42.636,17.9232462636026,716337.0,6.213,27.926,10.444
GNB,Guinea-Bissau,2000,53.859,6.8635638903652,436113.0,3.358,54.031,3.975
GNB,Guinea-Bissau,2001,54.08,6.85491035886454,446544.0,2.958,53.955,3.684
GNB,Guinea-Bissau,2002,54.033,6.84234994628849,457500.0,3.146,53.646,3.828
GNB,Guinea-Bissau,2003,54.057,6.81392250349604,468941.0,3.169,53.424,3.847
GNB,Guinea-Bissau,2004,54.067,6.78672264790693,480912.0,3.226,53.181,3.89
GNB,Guinea-Bissau,2005,54.117,6.78324929221182,493254.0,3.184,53.002,3.862
GNB,Guinea-Bissau,2006,54.16,6.76781772408081,506064.0,3.143,52.859,3.834
GNB,Guinea-Bissau,2007,54.193,6.75142281065941,519644.0,3.125,52.701,3.824
GNB,Guinea-Bissau,2008,54.209,6.74992456888215,533881.0,3.157,52.497,3.851
GNB,Guinea-Bissau,2009,54.244,6.73708217840227,548777.0,3.163,52.275,3.859
GNB,Guinea-Bissau,2010,54.304,6.74257789710285,564397.0,3.121,52.056,3.832
GNB,Guinea-Bissau,2011,54.367,6.76349616679548,580683.0,3.072,51.843,3.8
GNB,Guinea-Bissau,2012,54.38,6.7458624329119,597640.0,3.135,51.585,3.849
GNB,Guinea-Bissau,2013,54.409,6.75723089681755,615193.0,3.173,51.319,3.88
GNB,Guinea-Bissau,2014,54.412,6.76432551061064,633206.0,3.285,50.997,3.962
GNB,Guinea-Bissau,2015,54.53,6.85363735483544,651647.0,3.168,50.711,3.884
GNB,Guinea-Bissau,2016,54.62,6.93887794836105,670517.0,3.139,50.344,3.867
GNB,Guinea-Bissau,2017,54.737,7.0388298683931,689816.0,3.089,49.916,3.835
GNB,Guinea-Bissau,2018,54.829,7.20818355985436,709612.0,3.127,49.389,3.868
GNB,Guinea-Bissau,2019,54.964,9.17969691726914,722591.0,2.413,55.899,2.063
GNB,Guinea-Bissau,2020,55.567,9.21674144622753,748181.0,2.887,51.251,2.733
GNB,Guinea-Bissau,2021,57.138,9.36928000377889,785828.0,3.016,47.427,2.941
GNQ,Equatorial Guinea,2000,48.343,4.76298135241714,248504.0,7.444,31.705,14.787
GNQ,Equatorial Guinea,2001,48.16,5.56431858291658,265392.0,7.551,30.946,14.989
GNQ,Equatorial Guinea,2002,48.04,6.18214370423645,283043.0,7.646,30.058,15.063
GNQ,Equatorial Guinea,2003,47.911,6.80933502503405,301433.0,7.701,29.103,15.098
GNQ,Equatorial Guinea,2004,47.841,7.7970029457071,320572.0,7.658,28.252,14.887
GNQ,Equatorial Guinea,2005,47.723,8.55846625727587,338269.0,7.667,27.579,14.852
GNQ,Equatorial Guinea,2006,47.693,9.0552118039029,354760.0,7.612,27.186,14.698
GNQ,Equatorial Guinea,2007,47.677,9.9385070308801,372547.0,7.592,26.82,14.744
GNQ,Equatorial Guinea,2008,47.702,10.9317823420079,391751.0,7.571,26.551,14.696
GNQ,Equatorial Guinea,2009,47.692,11.1105274079288,412481.0,7.702,26.184,15.127
GNQ,Equatorial Guinea,2010,47.73,10.9778321433921,434694.0,7.847,25.846,15.606
GNQ,Equatorial Guinea,2011,47.927,11.5101986547415,456996.0,7.837,25.779,15.564
GNQ,Equatorial Guinea,2012,48.198,12.0400210017471,479052.0,7.761,25.828,15.426
GNQ,Equatorial Guinea,2013,48.511,11.7136219166724,501639.0,7.675,25.894,15.252
GNQ,Equatorial Guinea,2014,48.761,11.6810540663335,524435.0,7.669,25.928,15.211
GNQ,Equatorial Guinea,2015,48.902,11.1586774959469,547117.0,7.778,25.878,15.404
GNQ,Equatorial Guinea,2016,49.054,10.7298148179891,569457.0,7.798,25.869,15.377
GNQ,Equatorial Guinea,2017,49.171,10.5143500942238,591358.0,7.843,25.811,15.389
GNQ,Equatorial Guinea,2018,49.264,10.6186450278981,612820.0,7.818,25.765,15.14
GNQ,Equatorial Guinea,2019,49.204,10.2645988527882,633862.0,7.917,25.53,15.221
GNQ,Equatorial Guinea,2020,45.406,10.0989325086856,607636.0,8.625,22.534,17.393
GNQ,Equatorial Guinea,2021,45.974,10.3184458589864,630607.0,8.821,23.245,16.976
GRC,Greece,2000,32.602,23.2720909040836,4679182.0,11.345,27.574,28.957
GRC,Greece,2001,32.388,23.5229054750911,4642262.0,10.764,26.193,27.816
GRC,Greece,2002,33.042,23.3873406649676,4692781.0,10.346,26.395,26.711
GRC,Greece,2003,33.751,23.198114635824,4751371.0,9.839,25.134,26.499
GRC,Greece,2004,34.273,22.912963413363,4833969.0,10.628,26.674,26.57
GRC,Greece,2005,34.775,22.9122914484054,4871505.0,10.074,24.883,25.811
GRC,Greece,2006,35.866,22.5755972325314,4920904.0,8.906,24.095,24.658
GRC,Greece,2007,36.108,23.0009031298533,4926848.0,8.351,23.867,22.731
GRC,Greece,2008,36.802,22.4062955258587,4948462.0,7.664,23.481,21.61
GRC,Greece,2009,36.922,21.3223719700386,5000038.0,9.546,22.802,25.469
GRC,Greece,2010,36.126,19.7491794069286,5021719.0,12.719,20.117,33.005
GRC,Greece,2011,33.723,17.8412366894801,4943412.0,17.973,16.077,44.951
GRC,Greece,2012,30.979,16.6854909777734,4890730.0,24.731,13.022,55.656
GRC,Greece,2013,29.508,15.6710958933547,4825291.0,27.686,11.87,58.491
GRC,Greece,2014,30.25,15.0921295567419,4766187.0,26.708,13.25,52.645
GRC,Greece,2015,31.264,15.0496085754679,4737907.0,24.981,12.985,49.731
GRC,Greece,2016,31.738,15.3630196044726,4715851.0,23.514,12.967,47.223
GRC,Greece,2017,32.44,15.518531908009,4695990.0,21.413,14.111,43.392
GRC,Greece,2018,32.951,15.4036261507156,4668888.0,19.179,13.916,40.011
GRC,Greece,2019,34.288,15.3188399514479,4672995.0,17.045,14.553,34.754
GRC,Greece,2020,34.489,15.018662097434,4596339.0,15.899,13.924,33.74
GRC,Greece,2021,35.109,15.2808452141125,4573547.0,14.656,13.442,35.39
GTM,Guatemala,2000,44.961,20.9892924705453,4394451.0,2.143,59.701,3.34
GTM,Guatemala,2001,44.977,20.7976420951107,4514365.0,2.251,59.639,3.438
GTM,Guatemala,2002,45.178,20.6586453253487,4646801.0,2.254,59.546,3.442
GTM,Guatemala,2003,46.348,20.5248019949879,4842105.0,2.807,60.162,4.425
GTM,Guatemala,2004,40.621,20.4167864851816,4644836.0,2.971,52.162,5.351
GTM,Guatemala,2005,40.495,21.6345742664868,4752127.0,3.059,51.519,5.353
GTM,Guatemala,2006,40.451,22.9716055082236,4861633.0,2.96,50.978,5.161
GTM,Guatemala,2007,40.422,22.9635652659673,4974966.0,2.847,50.438,4.961
GTM,Guatemala,2008,40.336,22.8464971162124,5089817.0,2.898,49.802,4.937
GTM,Guatemala,2009,40.153,22.5526295050779,5205207.0,3.22,49.037,5.16
GTM,Guatemala,2010,40.0,22.4154826924065,5323040.0,3.497,48.319,5.296
GTM,Guatemala,2011,38.606,20.2388247778343,5569717.0,3.169,50.603,4.991
GTM,Guatemala,2012,43.426,19.5702229265716,6083825.0,2.765,55.248,4.618
GTM,Guatemala,2013,38.232,19.4761236382685,5790992.0,3.017,47.094,5.512
GTM,Guatemala,2014,38.623,19.4585429277421,6005384.0,2.717,48.667,5.691
GTM,Guatemala,2015,37.07,18.8946182092609,6154180.0,2.506,49.318,5.581
GTM,Guatemala,2016,38.147,21.0129863769612,6330012.0,2.583,49.583,5.582
GTM,Guatemala,2017,37.288,19.0027641903957,6525645.0,2.462,49.88,4.939
GTM,Guatemala,2018,37.325,19.1001332174528,6638657.0,2.283,49.955,4.679
GTM,Guatemala,2019,36.014,19.0548219111593,6643821.0,2.193,49.121,4.461
GTM,Guatemala,2020,36.878,20.3516731906663,6751370.0,2.965,47.777,5.157
GTM,Guatemala,2021,41.278,22.0669540029195,7391464.0,2.174,52.931,3.789
GUM,Guam,2000,52.208,22.4899347710746,75675.0,15.32,29.534,36.524
GUM,Guam,2001,51.565,22.3081963121275,73861.0,13.213,30.875,31.521
GUM,Guam,2002,49.169,22.1288872595119,70802.0,11.39,31.82,27.07
GUM,Guam,2003,48.791,21.978021978022,70941.0,9.693,34.993,22.854
GUM,Guam,2004,48.518,21.9631509166552,71093.0,7.7,38.547,18.154
GUM,Guam,2005,50.564,21.8730586827073,70966.0,7.0,43.104,16.277
GUM,Guam,2006,51.013,21.5911598958257,73393.0,7.4,42.936,17.017
GUM,Guam,2007,43.475,21.4541673332267,68168.0,8.3,35.821,19.763
GUM,Guam,2008,45.72,21.3461776348342,70982.0,8.892,35.207,21.008
GUM,Guam,2009,48.05,21.118801668336,73751.0,9.3,34.635,21.991
GUM,Guam,2010,51.187,21.0069777390945,73843.0,8.2,36.492,19.48
GUM,Guam,2011,47.214,20.8217800664249,75707.0,13.3,31.419,31.963
GUM,Guam,2012,49.692,20.6824690025338,75967.0,12.2,32.805,28.608
GUM,Guam,2013,50.116,20.5236674533553,76126.0,11.5,33.373,27.064
GUM,Guam,2014,52.25,20.3885012717946,76161.0,7.6,37.345,17.999
GUM,Guam,2015,52.659,20.227526147158,76100.0,6.9,37.971,16.405
GUM,Guam,2016,53.48,20.0503904564373,75940.0,5.4,39.516,12.889
GUM,Guam,2017,53.512,19.89127092825,75652.0,5.418,39.343,12.999
GUM,Guam,2018,53.491,19.7158181460785,75326.0,5.45,39.322,13.125
GUM,Guam,2019,53.606,19.6122760413723,74816.0,5.405,39.042,13.131
GUM,Guam,2020,50.463,19.249614168627,71182.0,6.241,35.29,15.401
GUM,Guam,2021,51.087,19.5350410257918,72348.0,6.0,36.426,14.353
GUY,Guyana,2000,29.974,23.0108521295054,277438.0,11.917,37.194,24.877
GUY,Guyana,2001,29.522,23.7432318366171,275343.0,11.796,37.26,24.285
GUY,Guyana,2002,29.007,24.2751638868144,273295.0,11.81,37.221,23.901
GUY,Guyana,2003,29.731,23.9808656523653,274806.0,11.529,37.558,23.301
GUY,Guyana,2004,30.434,23.9425538506694,276503.0,11.281,37.864,22.726
GUY,Guyana,2005,31.114,23.9078582459431,278198.0,11.085,38.145,22.205
GUY,Guyana,2006,31.871,24.1452675275646,280011.0,10.7,38.587,21.355
GUY,Guyana,2007,32.377,24.6175027555718,281862.0,10.84,38.527,21.53
GUY,Guyana,2008,32.855,24.8243420505118,283580.0,11.018,38.447,21.747
GUY,Guyana,2009,33.273,24.9299155032047,285151.0,11.307,38.293,22.12
GUY,Guyana,2010,33.661,25.0788923864404,286522.0,11.632,38.121,22.536
GUY,Guyana,2011,34.104,25.1546513690934,287608.0,11.811,38.066,22.721
GUY,Guyana,2012,34.539,25.1918093193178,289063.0,12.029,37.977,22.956
GUY,Guyana,2013,34.964,25.1249627853774,291068.0,12.296,37.853,23.258
GUY,Guyana,2014,35.353,25.0071278203711,293074.0,12.637,37.673,23.693
GUY,Guyana,2015,35.731,24.8317937969214,295063.0,13.009,37.458,24.21
GUY,Guyana,2016,36.173,24.9180989643983,297021.0,13.263,37.31,24.598
GUY,Guyana,2017,36.646,24.9076007113585,298912.0,13.466,37.18,24.956
GUY,Guyana,2018,37.193,24.9406794159433,311302.0,13.627,37.147,25.254
GUY,Guyana,2019,35.286,24.4257078484658,297505.0,13.172,32.957,26.304
GUY,Guyana,2020,33.571,24.4777387815471,288992.0,15.308,29.416,30.998
GUY,Guyana,2021,34.244,24.3298780584747,294524.0,14.576,30.716,29.122
HIC,High income,2000,47.1297882805916,27.4546306147934,613588135.0,7.02330313623047,41.3599286510568,15.3198506064437
HIC,High income,2001,47.212633876641,27.2460903250634,615743865.0,6.87071224329616,40.6788292685752,15.1448002312841
HIC,High income,2002,47.2895303713421,26.9767600477175,620928923.0,7.19400136875408,40.093671627224,15.5558124901798
HIC,High income,2003,47.3560719805428,26.7167384184026,625272127.0,7.31975182069287,39.1878321158333,16.0414992967971
HIC,High income,2004,47.6091540313804,26.4153127994015,631041602.0,7.09580038296239,39.0972619786384,15.8776180773177
HIC,High income,2005,48.0163113030786,26.1186775319118,638330024.0,6.78167259931936,39.1166815972128,15.5004306459585
HIC,High income,2006,48.5836492488846,26.0598546277511,646115220.0,6.3039356566465,39.4296807523145,14.7848779900381
HIC,High income,2007,49.0918621106204,26.0203848679122,653149015.0,5.69663126724595,39.5515829190098,13.5428071472786
HIC,High income,2008,49.2223624175745,25.6069240051716,660367636.0,5.93249084408943,39.3403710939927,14.0672204176622
HIC,High income,2009,48.3504433935277,24.4947771592595,662125434.0,8.04050429042724,36.7693324066579,17.9530285139833
HIC,High income,2010,48.2257694029187,24.1523786739242,664946783.0,8.18131945166259,36.1017179686835,18.2732330925263
HIC,High income,2011,48.3460508023807,23.9711472374814,667956483.0,7.81133658494185,36.1717938189713,17.9382662408021
HIC,High income,2012,48.4775198745918,23.8970892744215,673960401.0,7.72288058823355,35.8942329004481,18.2249535354289
HIC,High income,2013,48.5800456028958,23.7895011155159,678204668.0,7.63564847565889,36.2039922014713,18.1865884470549
HIC,High income,2014,48.9515034381339,23.7200625031051,682640509.0,7.03903479205465,36.6722729808285,17.1470663514902
HIC,High income,2015,49.2061567727497,23.5557841711648,687470836.0,6.55114105626459,37.1319400658215,16.176286501331
HIC,High income,2016,49.6423108579537,23.4155925147676,693879525.0,6.11023077846658,37.7713087831787,15.059750979764
HIC,High income,2017,50.1253593059273,23.4109235500412,698471600.0,5.57808496057952,38.1967415928153,14.0924439902224
HIC,High income,2018,50.6700003553147,23.3847955370365,703416672.0,5.08035509323271,38.75078502641,13.1763738528603
HIC,High income,2019,51.1247341806977,23.2241796490531,708033376.0,4.76095722276823,39.1702757997985,12.4893749350857
HIC,High income,2020,49.5222890049746,22.977465353581,701405348.0,6.46029410330786,36.2232334443093,16.0749548069577
HIC,High income,2021,50.4788859052286,22.7728780631711,705172391.0,5.56340455384108,38.091433484699,13.6703566644463
HKG,"Hong Kong SAR, China",2000,47.018,20.9614715405096,3358981.0,4.92,40.51,11.064
HKG,"Hong Kong SAR, China",2001,48.363,19.912253489918,3416906.0,5.09,39.897,11.196
HKG,"Hong Kong SAR, China",2002,48.411,18.8888666575347,3464010.0,7.28,38.226,14.814
HKG,"Hong Kong SAR, China",2003,47.862,17.716048658024,3447305.0,7.86,37.844,14.84
HKG,"Hong Kong SAR, China",2004,48.425,16.1745235452442,3493354.0,6.74,38.957,12.073
HKG,"Hong Kong SAR, China",2005,49.368,15.6856557944803,3528607.0,5.58,39.188,10.671
HKG,"Hong Kong SAR, China",2006,50.076,15.3468219262231,3575148.0,4.77,38.468,10.374
HKG,"Hong Kong SAR, China",2007,50.728,14.805229157593,3626034.0,4.01,38.912,8.973
HKG,"Hong Kong SAR, China",2008,50.881,14.1100376529004,3633423.0,3.56,37.247,8.514
HKG,"Hong Kong SAR, China",2009,50.282,13.8780072596182,3651728.0,5.26,34.328,12.49
HKG,"Hong Kong SAR, China",2010,49.459,13.7639543744446,3626540.0,4.329,31.699,12.097
HKG,"Hong Kong SAR, China",2011,50.86,13.7796823955613,3698563.0,3.422,33.028,9.269
HKG,"Hong Kong SAR, China",2012,51.434,13.8453986581557,3773047.0,3.285,33.551,9.229
HKG,"Hong Kong SAR, China",2013,52.268,13.9535150336549,3837047.0,3.4,35.225,9.444
HKG,"Hong Kong SAR, China",2014,52.312,13.9852459728745,3854786.0,3.296,34.98,9.202
HKG,"Hong Kong SAR, China",2015,52.484,13.6838048917757,3899877.0,3.314,36.067,10.424
HKG,"Hong Kong SAR, China",2016,52.606,14.1153956644221,3921737.0,3.392,36.749,9.728
HKG,"Hong Kong SAR, China",2017,53.08,14.052140583628,3953897.0,3.124,36.432,8.531
HKG,"Hong Kong SAR, China",2018,53.42,13.9505828846724,3996403.0,2.805,36.561,8.731
HKG,"Hong Kong SAR, China",2019,53.256,13.6859454281593,3987130.0,2.917,36.421,8.527
HKG,"Hong Kong SAR, China",2020,51.176,13.4526758613777,3914381.0,5.808,30.395,15.533
HKG,"Hong Kong SAR, China",2021,51.445,13.6460978259198,3872131.0,5.174,30.416,12.79
HND,Honduras,2000,41.713,25.5945527411788,2409908.0,3.883,53.995,6.585
HND,Honduras,2001,41.237,25.6420191628633,2470594.0,4.0,52.922,6.814
HND,Honduras,2002,40.537,25.4183668809838,2532641.0,4.02,51.893,6.963
HND,Honduras,2003,39.41,24.8725378196115,2595544.0,5.3,49.719,9.201
HND,Honduras,2004,38.3,25.6623692944863,2658765.0,5.99,48.063,10.55
HND,Honduras,2005,38.716,25.6613309045457,2722594.0,4.909,48.101,8.732
HND,Honduras,2006,36.751,24.254752533925,2729848.0,3.574,46.719,6.186
HND,Honduras,2007,36.182,24.3645994074555,2777245.0,3.211,45.662,5.505
HND,Honduras,2008,37.911,24.3024041366886,2897946.0,3.156,46.715,5.521
HND,Honduras,2009,39.153,22.9932921499494,3053320.0,3.292,47.41,6.0
HND,Honduras,2010,40.326,21.2722051149999,3207856.0,4.119,47.594,7.506
HND,Honduras,2011,37.13,21.9943629851772,3191213.0,4.474,45.866,8.064
HND,Honduras,2012,36.305,22.2185535302366,3216011.0,3.755,44.759,6.972
HND,Honduras,2013,40.125,21.09461817798,3554537.0,5.646,47.953,9.823
HND,Honduras,2014,41.677,24.1572230190454,3747097.0,7.078,47.411,11.865
HND,Honduras,2015,42.367,23.7270354851215,3853452.0,6.147,48.556,11.042
HND,Honduras,2016,41.754,23.4607537156675,3916766.0,6.727,46.666,12.58
HND,Honduras,2017,42.077,22.6552688305,4091954.0,5.528,49.065,10.746
HND,Honduras,2018,46.392,22.5927521884182,4341185.0,5.648,51.527,10.49
HND,Honduras,2019,40.857,23.6811605751856,4231661.0,5.698,48.003,10.774
HND,Honduras,2020,40.416,23.5597461851845,4083200.0,10.982,44.74,17.065
HND,Honduras,2021,42.886,24.8544782226564,4260442.0,8.506,48.365,14.269
HPC,Heavily indebted poor countries (HIPC),2000,60.279702100613,10.070448098339,186364197.0,5.14077341492919,52.5640896037404,8.9805965153228
HPC,Heavily indebted poor countries (HIPC),2001,60.3869255751529,10.0027593244599,191647013.0,5.07037722965317,52.4617699097761,8.96562467867869
HPC,Heavily indebted poor countries (HIPC),2002,60.3792022090692,10.0132247639674,197404041.0,5.03835833800164,52.3249335852742,8.97002315534625
HPC,Heavily indebted poor countries (HIPC),2003,60.3432860503485,10.028947245456,203391349.0,4.99109102200802,52.1540658222878,8.97684511715725
HPC,Heavily indebted poor countries (HIPC),2004,60.4289833140644,10.0656922479486,209423122.0,4.85081989248064,52.1615053955426,8.82403002720267
HPC,Heavily indebted poor countries (HIPC),2005,60.5227156404612,10.0535654124873,215583257.0,4.68888744539656,52.1548891185874,8.64559626019443
HPC,Heavily indebted poor countries (HIPC),2006,60.3349308359658,10.0539703137902,221485941.0,4.59618717389945,51.940087560638,8.49925275009719
HPC,Heavily indebted poor countries (HIPC),2007,60.143295469125,10.1389451629045,227302537.0,4.54454519553662,51.6314264434835,8.40862049459374
