Country Code,Country Name,year,gdp_growth,gni_per_capita,poverty_3day
GRL,Greenland,2021,1.63409410992996,,
GTM,Guatemala,2000,3.6088687174876,1660.0,8.8
GTM,Guatemala,2001,2.33257486608854,1590.0,
GTM,Guatemala,2002,3.83928708556792,1590.0,
GTM,Guatemala,2003,2.56037766801896,1660.0,
GTM,Guatemala,2004,3.13791683609193,1830.0,
GTM,Guatemala,2005,3.27602692588886,1980.0,
GTM,Guatemala,2006,5.35139778711536,2130.0,10.5
GTM,Guatemala,2007,6.33771869016203,2340.0,
GTM,Guatemala,2008,3.29352400028485,2570.0,
GTM,Guatemala,2009,0.476898106596394,2610.0,
GTM,Guatemala,2010,2.88417542800377,2690.0,
GTM,Guatemala,2011,4.16390688293349,2850.0,
GTM,Guatemala,2012,2.97470856847661,3090.0,
GTM,Guatemala,2013,3.69481894978053,3300.0,
GTM,Guatemala,2014,4.44397783368888,3460.0,8.0
GTM,Guatemala,2015,4.09217081621244,3610.0,
GTM,Guatemala,2016,2.67780277623314,3760.0,
GTM,Guatemala,2017,3.07985126948702,3980.0,
GTM,Guatemala,2018,3.40687348346576,4270.0,
GTM,Guatemala,2019,4.01789785040324,4490.0,
GTM,Guatemala,2020,-1.78555175063326,4360.0,
GTM,Guatemala,2021,8.04170378184928,4800.0,
GUM,Guam,2003,0.879314134974734,,
GUM,Guam,2004,6.49378949662236,,
GUM,Guam,2005,3.64231634949867,,
GUM,Guam,2006,-3.65251727541954,,
GUM,Guam,2007,0.717213114754102,,
GUM,Guam,2008,2.03458799593082,,
GUM,Guam,2009,0.438683948155543,,
GUM,Guam,2010,2.26325193567601,,
GUM,Guam,2011,0.0776548243059523,,
GUM,Guam,2012,2.13385063045585,,
GUM,Guam,2013,1.69040835707501,,
GUM,Guam,2014,1.79305192379529,,
GUM,Guam,2015,0.825688073394488,,
GUM,Guam,2016,0.18198362147406,,
GUM,Guam,2017,0.890099909173486,,
GUM,Guam,2018,-0.828231904933389,,
GUM,Guam,2019,2.52360203340596,,
GUM,Guam,2020,-10.5188595714539,,
GUM,Guam,2021,2.0581832574708,,
GUY,Guyana,2000,-1.36380390261873,870.0,
GUY,Guyana,2001,2.2795216592191,860.0,
GUY,Guyana,2002,1.13262696199476,870.0,
GUY,Guyana,2003,-0.632225388266377,910.0,
GUY,Guyana,2004,1.56335211034042,1010.0,
GUY,Guyana,2005,-1.95095759501714,1070.0,
GUY,Guyana,2006,5.12960934773,1450.0,
GUY,Guyana,2007,7.19123624057457,2250.0,
GUY,Guyana,2008,1.75522349592019,3820.0,
GUY,Guyana,2009,3.61150847218585,4160.0,
GUY,Guyana,2010,4.13844160137342,4520.0,
GUY,Guyana,2011,5.19625156051602,4860.0,
GUY,Guyana,2012,5.27633062046809,5350.0,
GUY,Guyana,2013,3.65338433338232,5610.0,
GUY,Guyana,2014,1.68649445019584,5640.0,
GUY,Guyana,2015,0.687404590619494,5530.0,
GUY,Guyana,2016,3.80745626378814,5610.0,
GUY,Guyana,2017,3.73449154571284,5870.0,
GUY,Guyana,2018,4.44091288475967,6100.0,
GUY,Guyana,2019,5.35284003535665,6380.0,
GUY,Guyana,2020,43.479651716849,8090.0,
GUY,Guyana,2021,20.0599975568418,7810.0,
HIC,High income,2000,4.27924118161394,22500.4360702861,1.5
HIC,High income,2001,1.58670808456753,22522.84305902,1.3
HIC,High income,2002,1.63889237440706,22445.8539177067,1.1
HIC,High income,2003,2.29635590568378,24248.5081054759,1.0
HIC,High income,2004,3.51505087433188,27772.9081503033,0.9
HIC,High income,2005,3.00189844835153,30723.0178670571,0.8
HIC,High income,2006,3.24109747038437,32403.7817140768,0.8
HIC,High income,2007,2.88861109465246,33887.0844275966,0.6
HIC,High income,2008,0.689192769450713,35609.7651582265,0.6
HIC,High income,2009,-3.34739771737537,35055.1254186513,0.6
HIC,High income,2010,3.04667100533726,36161.6944824687,0.6
HIC,High income,2011,2.03552867246736,37462.0524910843,0.6
HIC,High income,2012,1.48305392455038,38882.132531059,0.6
HIC,High income,2013,1.61400125208043,39805.8241373557,0.6
HIC,High income,2014,2.1571968834577,39955.6262732102,0.7
HIC,High income,2015,2.34425804200285,38525.7178440139,0.7
HIC,High income,2016,1.8460914027705,37535.7025850553,0.6
HIC,High income,2017,2.49707966959029,37758.8772059926,0.6
HIC,High income,2018,2.38261992266793,40497.0515110014,0.6
HIC,High income,2019,1.89457512942988,42126.2281176965,0.5
HIC,High income,2020,-3.89094841671781,40698.1896385803,0.4
HIC,High income,2021,5.85360693187751,44981.6739193687,0.3
HKG,"Hong Kong SAR, China",2000,7.6634341189713,26930.0,
HKG,"Hong Kong SAR, China",2001,0.560861638399899,26350.0,
HKG,"Hong Kong SAR, China",2002,1.65668551983116,25270.0,
HKG,"Hong Kong SAR, China",2003,3.05632955101336,26340.0,
HKG,"Hong Kong SAR, China",2004,8.70010092519611,28120.0,
HKG,"Hong Kong SAR, China",2005,7.38818981322424,28890.0,
HKG,"Hong Kong SAR, China",2006,7.03267723716037,30290.0,
HKG,"Hong Kong SAR, China",2007,6.46480843115236,32070.0,
HKG,"Hong Kong SAR, China",2008,2.1279154483889,33950.0,
HKG,"Hong Kong SAR, China",2009,-2.45915292608368,32350.0,
HKG,"Hong Kong SAR, China",2010,6.76768834119794,33620.0,
HKG,"Hong Kong SAR, China",2011,4.81470669259771,35690.0,
HKG,"Hong Kong SAR, China",2012,1.70030613669923,36340.0,
HKG,"Hong Kong SAR, China",2013,3.10152391561608,38570.0,
HKG,"Hong Kong SAR, China",2014,2.76242639191302,40240.0,
HKG,"Hong Kong SAR, China",2015,2.38777942738729,41180.0,
HKG,"Hong Kong SAR, China",2016,2.17542886502997,42970.0,
HKG,"Hong Kong SAR, China",2017,3.79611114629799,46380.0,
HKG,"Hong Kong SAR, China",2018,2.84695146463069,50050.0,
HKG,"Hong Kong SAR, China",2019,-1.6724459934221,50480.0,
HKG,"Hong Kong SAR, China",2020,-6.54480412699255,48550.0,
HKG,"Hong Kong SAR, China",2021,6.45444409087024,54380.0,
HND,Honduras,2000,9.61221881702615,1060.0,
HND,Honduras,2001,2.72319327321379,1050.0,26.5
HND,Honduras,2002,3.75433786119939,1070.0,29.0
HND,Honduras,2003,4.54703805165397,1130.0,34.0
HND,Honduras,2004,6.23230296069102,1210.0,33.3
HND,Honduras,2005,6.05059922215973,1290.0,31.3
HND,Honduras,2006,6.56724355177587,1360.0,27.3
HND,Honduras,2007,6.18832716678008,1490.0,22.0
HND,Honduras,2008,4.23160011009342,1620.0,20.9
HND,Honduras,2009,-2.43162787988011,1670.0,18.1
HND,Honduras,2010,3.73114034433009,1730.0,19.6
HND,Honduras,2011,3.83569066207505,1860.0,20.1
HND,Honduras,2012,4.12868774866939,1950.0,24.0
HND,Honduras,2013,2.79155975746801,1990.0,20.8
HND,Honduras,2014,3.0580805621437,1980.0,20.6
HND,Honduras,2015,3.84007997093951,2030.0,19.9
HND,Honduras,2016,3.89297219726413,2090.0,19.8
HND,Honduras,2017,4.84291391050387,2210.0,19.3
HND,Honduras,2018,3.84499476966735,2280.0,19.8
HND,Honduras,2019,2.55963434592314,2330.0,18.8
HND,Honduras,2020,-8.96508223267296,2120.0,
HND,Honduras,2021,12.5652843771279,2440.0,
HPC,Heavily indebted poor countries (HIPC),2000,2.8759572259528,334.553052063976,
HPC,Heavily indebted poor countries (HIPC),2001,3.6692578512893,331.379715625834,
HPC,Heavily indebted poor countries (HIPC),2002,3.91213514450783,336.962799055703,
HPC,Heavily indebted poor countries (HIPC),2003,4.02463406918288,363.554989632719,
HPC,Heavily indebted poor countries (HIPC),2004,5.76695683392163,420.424041266767,
HPC,Heavily indebted poor countries (HIPC),2005,5.53135344903536,476.307552544089,
HPC,Heavily indebted poor countries (HIPC),2006,5.72430889054247,525.687300872036,
HPC,Heavily indebted poor countries (HIPC),2007,5.47781073168518,594.656937534574,
HPC,Heavily indebted poor countries (HIPC),2008,5.62080376701061,693.991597891431,
HPC,Heavily indebted poor countries (HIPC),2009,3.47461460183112,744.424844577986,
HPC,Heavily indebted poor countries (HIPC),2010,6.16805649826611,776.532497667175,
HPC,Heavily indebted poor countries (HIPC),2011,4.57034247802935,801.210463386213,
HPC,Heavily indebted poor countries (HIPC),2012,4.05986356692397,836.831105496974,
HPC,Heavily indebted poor countries (HIPC),2013,5.7671668343436,886.424496134452,
HPC,Heavily indebted poor countries (HIPC),2014,5.4603033592272,942.295034057583,
HPC,Heavily indebted poor countries (HIPC),2015,4.90684629199932,935.793702351158,
HPC,Heavily indebted poor countries (HIPC),2016,4.32522802984808,905.753395667572,
HPC,Heavily indebted poor countries (HIPC),2017,5.0460102323685,893.938732716482,
HPC,Heavily indebted poor countries (HIPC),2018,4.19381222105785,942.247988104624,
HPC,Heavily indebted poor countries (HIPC),2019,4.20482798138602,975.049995195168,
HPC,Heavily indebted poor countries (HIPC),2020,-0.0187133746473904,956.205718805128,
HPC,Heavily indebted poor countries (HIPC),2021,4.3943156092006,1005.42741040721,
HRV,Croatia,2000,2.94525315127181,5310.0,0.0
HRV,Croatia,2001,3.11123490972072,5360.0,0.0
HRV,Croatia,2002,5.80332825904055,5650.0,
HRV,Croatia,2003,5.56837282817526,6700.0,
HRV,Croatia,2004,4.17048489878957,8570.0,0.0
HRV,Croatia,2005,4.3270764246793,10200.0,
HRV,Croatia,2006,5.06907770841399,11240.0,
HRV,Croatia,2007,5.04927635248129,12510.0,
HRV,Croatia,2008,1.97287006723876,13990.0,0.0
HRV,Croatia,2009,-6.81231217572574,13960.0,1.0
HRV,Croatia,2010,-1.33604672354973,13890.0,1.4
HRV,Croatia,2011,-0.110906722446629,13970.0,1.0
HRV,Croatia,2012,-2.23743360119771,13520.0,1.1
HRV,Croatia,2013,-0.13364573653061,13940.0,1.2
HRV,Croatia,2014,-0.557692913614588,13810.0,1.2
HRV,Croatia,2015,2.31998692708386,13580.0,0.7
HRV,Croatia,2016,3.46646114288178,13080.0,0.9
HRV,Croatia,2017,3.28396321643012,13350.0,0.6
HRV,Croatia,2018,2.91107593407843,14670.0,0.5
HRV,Croatia,2019,3.10152683894853,15800.0,0.4
HRV,Croatia,2020,-8.31086401501189,15130.0,0.4
HRV,Croatia,2021,12.6322190351024,17420.0,0.3
HTI,Haiti,2000,0.870059259424892,560.0,
HTI,Haiti,2001,-0.342747883252144,650.0,75.1
HTI,Haiti,2002,1.05182013450109,740.0,
HTI,Haiti,2003,3.48077973188326,690.0,
HTI,Haiti,2004,-1.3178567596495,680.0,
HTI,Haiti,2005,3.07217337664731,710.0,
HTI,Haiti,2006,1.76875060288195,800.0,
HTI,Haiti,2007,4.70652994008303,900.0,
HTI,Haiti,2008,2.6580323082747,1010.0,
HTI,Haiti,2009,5.89037894844316,1160.0,
HTI,Haiti,2010,-5.65151153448299,1140.0,
HTI,Haiti,2011,5.09821354410036,1260.0,
HTI,Haiti,2012,0.502424403581585,1320.0,40.4
HTI,Haiti,2013,4.32478411472874,1410.0,
HTI,Haiti,2014,2.88877250863379,1460.0,
HTI,Haiti,2015,1.40000000859727,1430.0,
HTI,Haiti,2016,1.81246807847532,1380.0,
HTI,Haiti,2017,2.51027134544685,1370.0,
HTI,Haiti,2018,1.66781095484656,1430.0,
HTI,Haiti,2019,-1.72309699839232,1410.0,
HTI,Haiti,2020,-3.30550546965893,1340.0,
HTI,Haiti,2021,-1.79823988931486,1450.0,
HUN,Hungary,2000,4.40937501806403,4630.0,0.1
HUN,Hungary,2001,4.06202617226026,4790.0,0.0
HUN,Hungary,2002,4.73006530805553,5300.0,0.1
HUN,Hungary,2003,3.93877761242727,6630.0,0.2
HUN,Hungary,2004,4.96312536156307,8650.0,0.3
HUN,Hungary,2005,4.30028318461673,10380.0,1.0
HUN,Hungary,2006,3.93393162712054,11230.0,0.2
HUN,Hungary,2007,0.332354337878925,11770.0,0.2
HUN,Hungary,2008,0.993437085479655,13250.0,0.1
HUN,Hungary,2009,-6.7401660845502,13400.0,0.1
HUN,Hungary,2010,1.06795068152046,13250.0,0.2
HUN,Hungary,2011,1.91670916599742,13260.0,0.2
HUN,Hungary,2012,-1.33948446518181,13080.0,0.5
HUN,Hungary,2013,2.03216990678146,13560.0,0.5
HUN,Hungary,2014,4.33435364113967,13630.0,1.0
HUN,Hungary,2015,3.65981615406955,13310.0,1.0
HUN,Hungary,2016,2.43864141309342,13230.0,1.6
HUN,Hungary,2017,4.12418389451805,13310.0,0.9
HUN,Hungary,2018,5.60613813768876,15180.0,
HUN,Hungary,2019,5.07718495088933,16840.0,
HUN,Hungary,2020,-4.33872540024058,16330.0,
HUN,Hungary,2021,7.22291580811137,18070.0,
IBD,IBRD only,2000,5.91511183768041,1428.95782646594,
IBD,IBRD only,2001,3.64914485972392,1440.39455196806,
IBD,IBRD only,2002,4.51391469924111,1458.54987466664,
IBD,IBRD only,2003,5.89264916943142,1584.47977803118,
IBD,IBRD only,2004,7.72947225901075,1843.912412444,
IBD,IBRD only,2005,7.25290132783681,2153.39531755703,
IBD,IBRD only,2006,8.33063998849481,2503.28618378778,
IBD,IBRD only,2007,8.95711904955583,2973.79879966622,
IBD,IBRD only,2008,5.93909318895042,3511.08717062294,
IBD,IBRD only,2009,2.7870306956999,3776.7944751841,
IBD,IBRD only,2010,7.76913892889355,4220.5747470646,
IBD,IBRD only,2011,6.34809790701479,4705.41672484278,
IBD,IBRD only,2012,5.46189671640676,5337.22527783442,
IBD,IBRD only,2013,5.21438331423154,5756.50700062763,
IBD,IBRD only,2014,4.78033001559585,5922.93592155027,
IBD,IBRD only,2015,4.31724520804923,5750.32902648019,
IBD,IBRD only,2016,4.44236398168836,5631.49914485795,
IBD,IBRD only,2017,5.16244544363352,5753.72269946462,
IBD,IBRD only,2018,4.86060185522661,6195.47239393759,
IBD,IBRD only,2019,3.99080401565344,6530.77992790231,
IBD,IBRD only,2020,-1.2820422988441,6306.92145393251,
IBD,IBRD only,2021,7.62576674177033,6989.79517376854,
IBT,IDA & IBRD total,2000,5.74681558100114,1211.51479700275,
IBT,IDA & IBRD total,2001,3.68251365193314,1219.6583778302,
IBT,IDA & IBRD total,2002,4.59432023150907,1233.85500941195,
IBT,IDA & IBRD total,2003,5.81417805338693,1336.25149657588,
IBT,IDA & IBRD total,2004,7.6445581336688,1549.95844042149,
IBT,IDA & IBRD total,2005,7.16340677732718,1802.04541661263,
IBT,IDA & IBRD total,2006,8.14145143740686,2081.68964325328,
IBT,IDA & IBRD total,2007,8.71182358979235,2456.90932605755,
IBT,IDA & IBRD total,2008,5.86767333945544,2888.03296965298,
IBT,IDA & IBRD total,2009,2.9648118155342,3098.34929811809,
IBT,IDA & IBRD total,2010,7.64087639378678,3442.22784172266,
IBT,IDA & IBRD total,2011,6.17762293228954,3814.13940417505,
IBT,IDA & IBRD total,2012,5.30303202015641,4303.25118996647,
IBT,IDA & IBRD total,2013,5.21895806023119,4630.30908685833,
IBT,IDA & IBRD total,2014,4.82633192142498,4766.31684282788,
IBT,IDA & IBRD total,2015,4.2485578828191,4627.20575218856,
IBT,IDA & IBRD total,2016,4.34774011294105,4521.26344196082,
IBT,IDA & IBRD total,2017,5.07269308321443,4598.23825884799,
IBT,IDA & IBRD total,2018,4.82305890086465,4932.10633630903,
IBT,IDA & IBRD total,2019,3.98606377777533,5184.22309612989,
IBT,IDA & IBRD total,2020,-1.32167856256848,5000.49359314366,
IBT,IDA & IBRD total,2021,7.35278447207351,5513.57068791016,
IDA,IDA total,2000,3.93112268440947,457.142518548576,58.5
IDA,IDA total,2001,4.04711940197546,465.736531828585,57.8
IDA,IDA total,2002,5.46951481147219,479.60170631064,57.1
IDA,IDA total,2003,4.96777799528687,513.349199752296,55.3
IDA,IDA total,2004,6.72059295335796,586.770385216486,51.9
IDA,IDA total,2005,6.18039536803219,661.558799312106,50.0
IDA,IDA total,2006,6.04240749877893,722.294033176311,48.3
IDA,IDA total,2007,5.93154754290293,803.140652061187,46.5
IDA,IDA total,2008,5.03505181555117,917.336958296229,44.3
IDA,IDA total,2009,5.02224108295724,980.73356656982,43.8
IDA,IDA total,2010,6.18810883117114,1044.17302993511,41.8
IDA,IDA total,2011,4.21798662977142,1102.48043913481,40.8
IDA,IDA total,2012,3.43953249646631,1193.31824667522,39.6
IDA,IDA total,2013,5.27366946982421,1276.15789780921,37.1
IDA,IDA total,2014,5.37559610535621,1357.06762658324,36.3
IDA,IDA total,2015,3.43306198935964,1352.90603782217,36.0
IDA,IDA total,2016,3.2147069999364,1322.13320826244,35.6
IDA,IDA total,2017,3.98520904781638,1309.11468419834,34.7
IDA,IDA total,2018,4.36301999279465,1382.89182114723,34.1
IDA,IDA total,2019,3.92770153634206,1454.29664788549,33.8
IDA,IDA total,2020,-1.8099801648997,1436.44216757367,35.3
IDA,IDA total,2021,3.97167918662413,1551.08727236923,35.5
IDB,IDA blend,2000,3.52376351778531,,
IDB,IDA blend,2001,3.97086421185242,,
IDB,IDA blend,2002,6.39616099561913,,
IDB,IDA blend,2003,4.52618390039238,,
IDB,IDA blend,2004,7.38096054607374,,
IDB,IDA blend,2005,5.96745206211722,,
IDB,IDA blend,2006,5.72555656025354,,
IDB,IDA blend,2007,5.42184760303104,,
IDB,IDA blend,2008,4.17673097121384,1312.89349359226,
IDB,IDA blend,2009,5.88178416165859,1369.53178331143,
IDB,IDA blend,2010,5.94346268114417,1430.18778222711,
IDB,IDA blend,2011,4.19641282006262,1490.51526554731,
IDB,IDA blend,2012,4.50072409149726,1666.87863861321,
IDB,IDA blend,2013,5.67251913506919,1821.4190311103,
IDB,IDA blend,2014,5.74572820998239,1986.87418455858,
IDB,IDA blend,2015,3.83520190776083,1966.4669278744,
IDB,IDA blend,2016,2.26871058517055,1869.73208020919,
IDB,IDA blend,2017,2.77873930269396,1776.55579031531,
IDB,IDA blend,2018,3.86333443843708,1824.15742719294,
IDB,IDA blend,2019,3.02295777419029,1934.69269091803,
IDB,IDA blend,2020,-3.29396031642257,1922.57602470729,
IDB,IDA blend,2021,4.29411724945791,2127.76806534773,
IDN,Indonesia,2000,4.9200677470169,570.0,65.7
IDN,Indonesia,2001,3.64346644721492,700.0,62.3
IDN,Indonesia,2002,4.49947539085764,780.0,46.8
IDN,Indonesia,2003,4.78036912167654,880.0,45.5
IDN,Indonesia,2004,5.03087394501685,1060.0,45.4
IDN,Indonesia,2005,5.69257130383384,1200.0,41.1
IDN,Indonesia,2006,5.50095178520348,1350.0,46.8
IDN,Indonesia,2007,6.34502222667214,1570.0,41.1
IDN,Indonesia,2008,6.01370360009123,1900.0,38.0
IDN,Indonesia,2009,4.62887118256153,2110.0,37.9
IDN,Indonesia,2010,6.22385418062366,2490.0,34.1
IDN,Indonesia,2011,6.16978420771008,2960.0,31.2
IDN,Indonesia,2012,6.03005065305615,3520.0,26.6
IDN,Indonesia,2013,5.5572636889101,3670.0,27.2
IDN,Indonesia,2014,5.006668425755,3570.0,25.7
IDN,Indonesia,2015,4.87632230022123,3390.0,21.6
IDN,Indonesia,2016,5.03306918280177,3370.0,18.0
IDN,Indonesia,2017,5.06978590134916,3490.0,14.8
IDN,Indonesia,2018,5.17429153955024,3810.0,12.5
IDN,Indonesia,2019,5.01928768046282,4020.0,10.8
IDN,Indonesia,2020,-2.06551182934165,3850.0,9.8
IDN,Indonesia,2021,3.70288562827751,4130.0,8.6
IDX,IDA only,2000,4.36238362785939,344.251610468634,
IDX,IDA only,2001,4.12619022591751,347.272923506703,
IDX,IDA only,2002,4.51008662554781,353.868156699775,
IDX,IDA only,2003,5.43324568372536,381.222421522774,
IDX,IDA only,2004,6.03051277532285,433.526208127789,
IDX,IDA only,2005,6.40575400928334,486.604526248327,
IDX,IDA only,2006,6.37635069513551,534.993701081054,
IDX,IDA only,2007,6.4654563400738,604.236788270265,
IDX,IDA only,2008,5.92532656798508,702.378621472316,
IDX,IDA only,2009,4.17293803583576,768.992294761655,
IDX,IDA only,2010,6.43380577712871,833.50612774254,
IDX,IDA only,2011,4.23955328462343,890.392630597049,
IDX,IDA only,2012,2.37913187875185,934.231032943899,
IDX,IDA only,2013,4.86685793413926,977.558014502716,
IDX,IDA only,2014,4.99599221130495,1012.17737591001,
IDX,IDA only,2015,3.01768618246332,1017.27634024458,
IDX,IDA only,2016,4.19959381491357,1023.3319871972,
IDX,IDA only,2017,5.21800165910943,1054.73554842367,
IDX,IDA only,2018,4.86177080819164,1143.40504872229,
IDX,IDA only,2019,4.82215447558036,1194.43828696943,
IDX,IDA only,2020,-0.368060971666011,1174.30468839864,
IDX,IDA only,2021,3.66758077651031,1240.87085343556,
IMN,Isle of Man,2000,5.30000152552805,22470.0,
IMN,Isle of Man,2001,5.39999903126116,23100.0,
IMN,Isle of Man,2002,6.19999819490684,24130.0,
IMN,Isle of Man,2003,5.99999968812641,27590.0,
IMN,Isle of Man,2004,5.20000310402496,33670.0,
IMN,Isle of Man,2005,5.89999933576675,39430.0,
IMN,Isle of Man,2006,7.69999871253432,44860.0,
IMN,Isle of Man,2007,7.50000022988817,47950.0,
IMN,Isle of Man,2008,4.90000100081545,43640.0,
IMN,Isle of Man,2009,2.10000027181374,46790.0,
IMN,Isle of Man,2010,3.39999842395957,72410.0,
IMN,Isle of Man,2011,1.99999938207415,74840.0,
IMN,Isle of Man,2012,7.30389108511717,82400.0,
IMN,Isle of Man,2013,4.14186158753493,87680.0,
IMN,Isle of Man,2014,5.15509983748599,88570.0,
IMN,Isle of Man,2015,-0.385866882198087,83630.0,
IMN,Isle of Man,2016,6.95230284899407,78690.0,
IMN,Isle of Man,2017,2.83775807093689,77890.0,
IMN,Isle of Man,2018,2.2133975392251,83430.0,
IMN,Isle of Man,2019,0.254877847398262,84470.0,
IMN,Isle of Man,2020,-8.83681697473475,79280.0,
IMN,Isle of Man,2021,3.83783632334639,76440.0,
IND,India,2000,3.84099115659129,440.0,
IND,India,2001,4.82396626555771,450.0,
IND,India,2002,3.80397532112175,460.0,
IND,India,2003,7.8603814759073,510.0,
IND,India,2004,7.92293661199932,610.0,46.4
IND,India,2005,7.92343062148318,700.0,
IND,India,2006,8.06073257166651,780.0,
IND,India,2007,7.6608150670107,910.0,
IND,India,2008,3.08669805921981,990.0,
IND,India,2009,7.86188883286074,1110.0,34.6
IND,India,2010,8.49758470221235,1210.0,
IND,India,2011,5.24131619937695,1350.0,27.1
IND,India,2012,5.45638755166587,1460.0,
IND,India,2013,6.38610640094825,1500.0,
IND,India,2014,7.41022760508854,1540.0,
IND,India,2015,7.99625378571471,1580.0,
IND,India,2016,8.25630550179086,1670.0,
IND,India,2017,6.79538341897911,1790.0,
IND,India,2018,6.45385134497769,1970.0,
IND,India,2019,3.87143694070356,2070.0,
IND,India,2020,-5.77772470686801,1900.0,
IND,India,2021,9.68959249192875,2170.0,
IRL,Ireland,2000,9.40352476399653,24130.0,0.2
IRL,Ireland,2001,5.30582133514299,24080.0,
IRL,Ireland,2002,5.89936506079005,24920.0,0.2
IRL,Ireland,2003,3.01383869396012,29980.0,0.2
IRL,Ireland,2004,6.78813990621356,37840.0,0.1
IRL,Ireland,2005,5.73978202625278,44640.0,0.1
IRL,Ireland,2006,4.98785364537615,47950.0,0.5
IRL,Ireland,2007,5.31011830898613,50540.0,0.1
IRL,Ireland,2008,-4.48407081043062,50940.0,0.2
IRL,Ireland,2009,-5.09578277913846,46810.0,0.6
IRL,Ireland,2010,1.68297175486512,44970.0,0.7
IRL,Ireland,2011,1.60886648916944,42670.0,0.7
IRL,Ireland,2012,-0.40502941658977,41070.0,0.5
IRL,Ireland,2013,2.1929375750029,44170.0,0.7
IRL,Ireland,2014,9.38579335130922,47580.0,0.4
IRL,Ireland,2015,24.6239856364006,52340.0,0.4
IRL,Ireland,2016,1.22271661130947,52880.0,0.3
IRL,Ireland,2017,10.1088576065965,54410.0,0.3
IRL,Ireland,2018,7.68865937437435,59110.0,0.1
IRL,Ireland,2019,4.97288003766816,62460.0,0.1
IRL,Ireland,2020,7.15369505735335,64420.0,0.2
IRL,Ireland,2021,16.2581881158197,74070.0,0.1
IRN,"Iran, Islamic Rep.",2000,5.84552747578209,1750.0,
IRN,"Iran, Islamic Rep.",2001,2.39217271207868,1780.0,
IRN,"Iran, Islamic Rep.",2002,8.07882927975243,1880.0,
IRN,"Iran, Islamic Rep.",2003,8.6392983972006,2180.0,
IRN,"Iran, Islamic Rep.",2004,4.33666597851041,2450.0,
IRN,"Iran, Islamic Rep.",2005,3.18980408728824,2850.0,4.5
IRN,"Iran, Islamic Rep.",2006,4.99979526181222,3330.0,4.5
IRN,"Iran, Islamic Rep.",2007,8.15577352358517,4070.0,
IRN,"Iran, Islamic Rep.",2008,0.250856553493634,4720.0,
IRN,"Iran, Islamic Rep.",2009,1.00738545790475,5260.0,4.9
IRN,"Iran, Islamic Rep.",2010,5.79793830169604,5910.0,
IRN,"Iran, Islamic Rep.",2011,2.6457179180628,6680.0,2.3
IRN,"Iran, Islamic Rep.",2012,-3.74717139864109,7310.0,1.8
