Country Name,Country Code,Indicator Name,Indicator Code,year,secondary_enrollment_gross_pct
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,81.2740173339844
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,82.5914535522461
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,82.9308166503906
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,82.6902618408203
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,84.7573776245117
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,84.3032684326172
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,85.2551879882812
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,86.2248992919922
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,87.3981399536133
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,88.3771362304688
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,88.9340286254883
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,90.3090133666992
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,89.2785263061523
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,87.6178512573242
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,87.7550201416016
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,86.7618789672852
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,88.6953125
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,87.5022735595703
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,86.9079513549805
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,87.9669418334961
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,86.0121917724609
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,85.8405685424805
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,84.883918762207
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,85.927131652832
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,85.9280090332031
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,22.8366298675537
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,20.807710647583
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,22.9630794525146
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,27.2698097229004
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,33.8246383666992
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,45.3217391967773
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,55.3750381469727
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,60.7625694274902
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,67.0158920288086
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,78.8212585449219
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,79.2370300292969
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,79.9341125488281
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,77.380859375
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,79.5663528442383
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,80.665771484375
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,82.8561477661133
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,84.8535079956055
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,87.3642730712891
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,90.7102508544922
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,92.1929931640625
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,92.7400283813477
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,91.1841278076172
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,88.0818786621094
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,83.0703811645508
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,79.062629699707
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,82.6675262451172
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,82.2095108032227
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,79.6453323364258
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,81.8830108642578
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,84.3682479858398
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,88.5996932983398
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,91.7871322631836
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,91.1237411499023
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,92.3748474121094
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,93.1539993286133
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,93.1459197998047
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,93.1690521240234
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,92.1000823974609
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,92.4079409432897
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,92.221518431358
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,90.9268566341812
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,91.3310039372362
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,95.9867990183168
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,96.0929099069438
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,97.8005641142909
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,98.8916381409707
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,99.5805926474392
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,100.467809909244
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,101.487990578922
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,100.016181545784
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,103.627148989561
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,95.5986574273359
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,91.7456844321038
Curacao,CUW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,86.3066389722286
Curacao,CUW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,129.470256951777
Curacao,CUW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,123.429739994157
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,58.819709777832
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,72.6883010864258
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,78.2710266113281
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,87.6126098632812
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,82.4600067138672
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,85.0901107788086
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,75.234130859375
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,102.418556213379
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,90.1886825561523
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,94.2075576782227
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,86.3955612182617
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,81.6817932128906
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,87.4393005371094
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,88.3051910400391
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,88.0352325439453
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,89.9581604003906
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,94.58740234375
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,92.3470839260313
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,89.14686825054
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,88.6417168280555
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,89.0140845070423
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,88.1225128173828
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,84.0909118652344
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,85.4616444648599
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,85.6012268066406
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,86.0370923044127
Cayman Islands,CYM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,84.7603098178773
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,93.3721389770508
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,93.4450607299805
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,96.9152069091797
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,97.5562286376953
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,96.2935333251953
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,94.0052337646484
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,93.1404724121094
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,92.9139404296875
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,92.3691635131836
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,91.9261779785156
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,91.440803527832
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,92.8256225585938
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,95.2998504638672
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,98.3116912841797
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,99.4167327880859
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,99.7783126831055
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,99.1193084716797
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,100.332550048828
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,100.253517150879
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,100.850433349609
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,101.427406311035
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,102.499496459961
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,104.005722045898
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,102.400848388672
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,89.3995208740234
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,94.5851364135742
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,95.2897491455078
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,96.0471115112305
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,95.4745712280273
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,96.0492401123047
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,97.459716796875
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,97.7152786254883
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,98.0813293457031
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,97.9063034057617
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,98.6544189453125
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,99.4467315673828
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,99.7749633789062
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,106.875068664551
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,106.118507385254
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,104.810516357422
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,103.015083312988
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,102.204696655273
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,101.514892578125
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,100.21556854248
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,99.3292617797852
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,102.089942932129
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,102.935562133789
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,97.6154174804688
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,99.1294326782227
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,99.554801940918
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,100.853607177734
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,101.226783752441
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,101.377777099609
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,101.436492919922
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,102.486396789551
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,102.009773254395
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,103.240730285645
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,103.314292907715
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,104.891357421875
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,105.34651184082
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,104.442237854004
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,103.935333251953
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,103.303871154785
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,102.192413330078
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,100.852310180664
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,101.095642089844
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,100.837303161621
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,101.152557373047
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,101.307800292969
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,101.203536987305
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,100.81729888916
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,100.603057861328
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,71.8655395507812
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,69.3713684082031
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,66.2615585327148
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,66.4447402954102
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,65.8647537231445
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,63.2240104675293
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,66.5390701293945
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,75.9389419555664
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,80.0651779174805
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,71.8369216918945
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,77.9037628173828
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,101.596809387207
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,106.89208984375
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,109.117523193359
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,112.225051879883
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,117.79776763916
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,114.818801879883
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,114.346900939941
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,113.30908203125
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,112.818580627441
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,110.860000610352
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,111.792961120605
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,108.655853271484
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,109.177848815918
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,102.783400809717
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,93.3871994018555
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,95.9454803466797
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,105.625543006082
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,105.181579589844
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,105.535634244733
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,105.387588500977
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,102.585807800293
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,126.853088378906
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,129.876510620117
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,125.105667114258
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,124.619468688965
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,121.348091125488
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,122.080146789551
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,118.173477172852
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,117.994140625
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,117.272972106934
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,117.131889343262
