Country Name,Country Code,Indicator Name,Indicator Code,year,value
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.953861236572266
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.991209805011749
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,1.06444656848907
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,1.10404145717621
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,1.10234701633453
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,1.01184713840485
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,1.03136825561523
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.979198038578033
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,1.00929582118988
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.958469867706299
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,1.09532988071442
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,1.01316809654236
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,1.04140710830688
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,1.0739837884903
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,1.03843998908997
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-1.21172964572906
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-1.14174938201904
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-1.12044250965118
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-1.73340618610382
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-1.53887343406677
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-1.42424488067627
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-1.42799496650696
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-1.85155153274536
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-1.85726404190063
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-1.84381413459778
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-1.90398991107941
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-2.0206253528595
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-1.78938913345337
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-1.85292291641235
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-2.15489673614502
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-2.69919323921204
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-1.89358747005463
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-1.77954876422882
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-1.99353337287903
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-2.17220759391785
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-2.13587546348572
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-2.23627758026123
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-2.12685298919678
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-2.20505237579346
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-2.20310711860657
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.23405170440674
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.950881242752075
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,1.16752684116364
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,1.21803176403046
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,1.05307674407959
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.87644749879837
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.828725039958954
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,1.03495657444
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,1.00701069831848
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,1.0413726568222
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,1.12707591056824
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.936318218708038
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,1.07717573642731
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,1.11301624774933
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,1.06142175197601
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,1.17550384998322
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,1.26233685016632
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,1.24041163921356
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,1.08968114852905
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.963971078395844
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.994933545589447
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,1.01318228244781
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.962336957454681
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.780681550502777
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.822420537471771
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.45682156085968
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,1.43966126441956
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,1.57881200313568
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,1.54236817359924
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,1.24610948562622
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,1.22733986377716
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,1.19678211212158
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,1.26811742782593
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,1.23440885543823
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,1.22224521636963
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,1.30772125720978
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,1.25859427452087
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,1.30034208297729
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,1.41833603382111
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,1.4011402130127
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,1.40265262126923
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,1.32649421691895
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,1.28985404968262
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,1.24231648445129
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,1.3194819688797
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,1.31097543239594
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,1.17624020576477
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,1.11537563800812
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,1.15974533557892
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,1.07144391536713
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.676454544067383
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.0332812815904617
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.485464155673981
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,1.08879637718201
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.761611938476562
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.691341698169708
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.842383623123169
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.613005876541138
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.406370878219604
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.431912958621979
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.602584421634674
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.679604530334473
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.452553361654282
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.331102102994919
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.363742530345917
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.447516918182373
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.424871742725372
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.402406215667725
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.406281590461731
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.412769764661789
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.0161215793341398
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.0440445058047771
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.161427184939384
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.13208432495594
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.13615994155407
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-0.0978488251566887
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-0.394105225801468
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-0.20991687476635
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.327627182006836
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-0.56535792350769
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-0.39068067073822
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.501756608486176
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-0.540030121803284
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-0.500553727149963
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-0.49308842420578
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-0.451781332492828
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.65706068277359
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.602054834365845
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-0.538782060146332
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-0.543789923191071
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.522584021091461
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.552559673786163
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.502221345901489
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.232558101415634
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.298572480678558
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.259780675172806
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.474127858877182
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.516462862491608
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.45127671957016
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.513097047805786
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.0334169194102287
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-0.203814625740051
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-1.24080407619476
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-1.91973388195038
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-1.80326271057129
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-2.11492109298706
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-2.25952887535095
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-1.86186838150024
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-1.83957278728485
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-1.80406737327576
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-1.32086253166199
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-1.5838942527771
