Country Name,Country Code,year,pct_urban
European Union,EUU,1995,70.6909210079313
European Union,EUU,1996,70.8540696314829
European Union,EUU,1997,71.0672589719252
European Union,EUU,1998,71.2137042295307
European Union,EUU,1999,71.3330925045521
European Union,EUU,2000,71.5199736472839
European Union,EUU,2001,71.7569992027077
European Union,EUU,2002,71.9446161852977
European Union,EUU,2003,72.0888509718286
European Union,EUU,2004,72.230887310077
European Union,EUU,2005,72.4002351707177
European Union,EUU,2006,72.5614920699129
European Union,EUU,2007,72.6886302974583
European Union,EUU,2008,72.821398818322
European Union,EUU,2009,72.9468469621213
European Union,EUU,2010,73.1092331195545
European Union,EUU,2011,73.2162096061221
European Union,EUU,2012,73.3526656193263
European Union,EUU,2013,73.5376776618371
European Union,EUU,2014,73.6983165180291
European Union,EUU,2015,73.8743742665848
European Union,EUU,2016,74.089077283109
European Union,EUU,2017,74.1940799110393
European Union,EUU,2018,74.3251511986635
European Union,EUU,2019,74.4596491524844
European Union,EUU,2020,74.5499802167242
European Union,EUU,2021,74.6469353508505
European Union,EUU,2022,74.7659603902094
European Union,EUU,2023,74.8943502719612
European Union,EUU,2024,75.0300099964199
Fragile and conflict affected situations,FCS,1960,21.96068666777
Fragile and conflict affected situations,FCS,1961,22.4524018457377
Fragile and conflict affected situations,FCS,1962,22.8926414076369
Fragile and conflict affected situations,FCS,1963,23.3551669467135
Fragile and conflict affected situations,FCS,1964,23.8347249628845
Fragile and conflict affected situations,FCS,1965,24.3229487676534
Fragile and conflict affected situations,FCS,1966,24.8283244422476
Fragile and conflict affected situations,FCS,1967,25.34305786973
Fragile and conflict affected situations,FCS,1968,25.8751191374759
Fragile and conflict affected situations,FCS,1969,26.4037762475558
Fragile and conflict affected situations,FCS,1970,26.9093876788185
Fragile and conflict affected situations,FCS,1971,27.439983269995
Fragile and conflict affected situations,FCS,1972,27.9697704328186
Fragile and conflict affected situations,FCS,1973,28.4640925593281
Fragile and conflict affected situations,FCS,1974,28.9320897398598
Fragile and conflict affected situations,FCS,1975,29.4012049045703
Fragile and conflict affected situations,FCS,1976,29.8489291879617
Fragile and conflict affected situations,FCS,1977,30.2880274609995
Fragile and conflict affected situations,FCS,1978,30.7263498225033
Fragile and conflict affected situations,FCS,1979,31.1584312139041
Fragile and conflict affected situations,FCS,1980,31.6216993899362
Fragile and conflict affected situations,FCS,1981,32.087512119733
Fragile and conflict affected situations,FCS,1982,32.5018353256699
Fragile and conflict affected situations,FCS,1983,32.9068647594486
Fragile and conflict affected situations,FCS,1984,33.3494152840599
Fragile and conflict affected situations,FCS,1985,33.8027465561075
Fragile and conflict affected situations,FCS,1986,34.2678047446219
Fragile and conflict affected situations,FCS,1987,34.7378738982075
Fragile and conflict affected situations,FCS,1988,35.1941084045678
Fragile and conflict affected situations,FCS,1989,35.6264755007241
Fragile and conflict affected situations,FCS,1990,36.1230103449536
Fragile and conflict affected situations,FCS,1991,36.4621079490547
Fragile and conflict affected situations,FCS,1992,36.7589164512458
Fragile and conflict affected situations,FCS,1993,37.0346957872349
Fragile and conflict affected situations,FCS,1994,37.2611116328126
Fragile and conflict affected situations,FCS,1995,37.4582009912961
Fragile and conflict affected situations,FCS,1996,37.703484741957
Fragile and conflict affected situations,FCS,1997,37.9637930623128
Fragile and conflict affected situations,FCS,1998,38.2236178196715
Fragile and conflict affected situations,FCS,1999,38.4887228805013
Fragile and conflict affected situations,FCS,2000,38.7760769779893
Fragile and conflict affected situations,FCS,2001,39.0589507776654
Fragile and conflict affected situations,FCS,2002,39.3224692611567
Fragile and conflict affected situations,FCS,2003,39.5900064591702
Fragile and conflict affected situations,FCS,2004,39.8696488972628
Fragile and conflict affected situations,FCS,2005,40.1414311757822
Fragile and conflict affected situations,FCS,2006,40.3974367573523
Fragile and conflict affected situations,FCS,2007,40.6084865963147
Fragile and conflict affected situations,FCS,2008,40.9286063763968
Fragile and conflict affected situations,FCS,2009,41.220435396797
Fragile and conflict affected situations,FCS,2010,41.5202413921498
Fragile and conflict affected situations,FCS,2011,41.8692557467305
Fragile and conflict affected situations,FCS,2012,42.3328926527057
Fragile and conflict affected situations,FCS,2013,42.8504276933508
Fragile and conflict affected situations,FCS,2014,43.2205442598504
Fragile and conflict affected situations,FCS,2015,43.5210484941133
Fragile and conflict affected situations,FCS,2016,43.8128075913534
Fragile and conflict affected situations,FCS,2017,44.1056109363171
Fragile and conflict affected situations,FCS,2018,44.3906825236549
Fragile and conflict affected situations,FCS,2019,44.653472474234
Fragile and conflict affected situations,FCS,2020,44.9346292149919
Fragile and conflict affected situations,FCS,2021,45.2430817899977
Fragile and conflict affected situations,FCS,2022,45.5264138281594
Fragile and conflict affected situations,FCS,2023,45.7781084821062
Fragile and conflict affected situations,FCS,2024,46.1538252985064
Finland,FIN,1960,55.5769661212511
Finland,FIN,1961,56.2508965736239
Finland,FIN,1962,56.842618967401
Finland,FIN,1963,57.3763002065869
Finland,FIN,1964,57.8611708794806
Finland,FIN,1965,58.3064615743814
Finland,FIN,1966,58.7214028795882
Finland,FIN,1967,59.1152253834001
Finland,FIN,1968,59.4971596741163
Finland,FIN,1969,59.8764363400358
Finland,FIN,1970,60.2622859694576
Finland,FIN,1971,60.663939150681
Finland,FIN,1972,61.0906264720049
Finland,FIN,1973,61.5515785217285
Finland,FIN,1974,62.0522575378418
Finland,FIN,1975,62.3913764953613
Finland,FIN,1976,62.6182746887207
Finland,FIN,1977,62.7793235778809
Finland,FIN,1978,62.8767318725586
Finland,FIN,1979,62.969898223877
Finland,FIN,1980,63.0913391113281
Finland,FIN,1981,63.181697845459
Finland,FIN,1982,63.2419242858887
Finland,FIN,1983,63.2944946289062
Finland,FIN,1984,63.3598670959473
Finland,FIN,1985,63.4717712402344
Finland,FIN,1986,63.590274810791
Finland,FIN,1987,63.6999893188477
Finland,FIN,1988,63.7958984375
Finland,FIN,1989,63.8365631103516
Finland,FIN,1990,63.8772201538086
Finland,FIN,1991,63.9701843261719
Finland,FIN,1992,64.0954742431641
Finland,FIN,1993,64.2520294189453
Finland,FIN,1994,64.4893951416016
Finland,FIN,1995,64.8059387207031
Finland,FIN,1996,65.2098222301322
Finland,FIN,1997,65.6793976054672
Finland,FIN,1998,66.1787142075127
Finland,FIN,1999,66.6718213970733
Finland,FIN,2000,67.1227685349539
Finland,FIN,2001,67.4982392821958
Finland,FIN,2002,67.7951641569199
Finland,FIN,2003,68.0425549126858
Finland,FIN,2004,68.2766596767133
Finland,FIN,2005,68.5140529517604
Finland,FIN,2006,68.7588279849327
Finland,FIN,2007,69.0200377316963
Finland,FIN,2008,69.2943672196361
Finland,FIN,2009,69.546259966947
Finland,FIN,2010,69.7855798796947
Finland,FIN,2011,70.0583261874252
Finland,FIN,2012,70.3661363168712
Finland,FIN,2013,70.6742118159277
Finland,FIN,2014,70.9879168940753
Finland,FIN,2015,71.3054930040604
Finland,FIN,2016,71.6158383428171
Finland,FIN,2017,71.9563038312956
Finland,FIN,2018,72.3423467740343
Finland,FIN,2019,72.7431214358314
Finland,FIN,2020,73.0849439791673
Finland,FIN,2021,73.3710215780329
Finland,FIN,2022,73.6967597835949
Finland,FIN,2023,74.0062548602828
Finland,FIN,2024,74.2637190463636
Fiji,FJI,1960,25.6475547589689
Fiji,FJI,1961,27.3501385947638
Fiji,FJI,1962,28.9084011052576
Fiji,FJI,1963,30.3014754524823
Fiji,FJI,1964,31.5084947984699
Fiji,FJI,1965,32.5085923052523
Fiji,FJI,1966,33.2737659978748
Fiji,FJI,1967,33.8682897886002
Fiji,FJI,1968,34.3953934011238
Fiji,FJI,1969,34.8704744401824
Fiji,FJI,1970,35.2979355618661
Fiji,FJI,1971,35.6821794222653
Fiji,FJI,1972,36.0276086774701
Fiji,FJI,1973,36.3386259835709
Fiji,FJI,1974,36.6196339966578
Fiji,FJI,1975,36.8750353728212
Fiji,FJI,1976,37.1099638536732
Fiji,FJI,1977,37.3173768571228
Fiji,FJI,1978,37.4876427548842
Fiji,FJI,1979,37.6295359146614
Fiji,FJI,1980,37.7532062840299
Fiji,FJI,1981,37.8688038105653
Fiji,FJI,1982,37.986478441843
Fiji,FJI,1983,38.1163801254386
Fiji,FJI,1984,38.2686588089274
Fiji,FJI,1985,38.453464439885
Fiji,FJI,1986,38.67794623645
Fiji,FJI,1987,39.023867463703
Fiji,FJI,1988,39.5778307341765
Fiji,FJI,1989,40.3006154547738
Fiji,FJI,1990,41.1471304301944
Fiji,FJI,1991,42.0722844651373
Fiji,FJI,1992,43.0309863643019
Fiji,FJI,1993,43.9781449323873
Fiji,FJI,1994,44.8686689740928
Fiji,FJI,1995,45.6574672941176
Fiji,FJI,1996,46.295551139339
Fiji,FJI,1997,46.8061521189816
Fiji,FJI,1998,47.2625624522263
Fiji,FJI,1999,47.6792097632103
Fiji,FJI,2000,48.0649880871211
Fiji,FJI,2001,48.4287914591462
Fiji,FJI,2002,48.7795139144731
Fiji,FJI,2003,49.1260494882891
Fiji,FJI,2004,49.4772922157817
Fiji,FJI,2005,49.8421361321385
Fiji,FJI,2006,50.2294752725468
Fiji,FJI,2007,50.6494569776975
Fiji,FJI,2008,51.0979752573339
Fiji,FJI,2009,51.5628013169579
Fiji,FJI,2010,52.0415147785104
Fiji,FJI,2011,52.5335449475105
Fiji,FJI,2012,53.0383211294771
Fiji,FJI,2013,53.5552726299291
Fiji,FJI,2014,54.0838287543856
Fiji,FJI,2015,54.6234188083653
Fiji,FJI,2016,55.1734720973874
Fiji,FJI,2017,55.7408343449609
Fiji,FJI,2018,56.2328347385698
Fiji,FJI,2019,56.70989552257
Fiji,FJI,2020,57.186684691874
Fiji,FJI,2021,57.6618364761928
Fiji,FJI,2022,58.1352701465266
Fiji,FJI,2023,58.6069049738768
Fiji,FJI,2024,59.0766602292457
France,FRA,1960,61.6814049817776
France,FRA,1961,62.532604923054
France,FRA,1962,63.4598445709101
France,FRA,1963,64.5733094041364
France,FRA,1964,65.8602703980992
France,FRA,1965,67.1844272221459
France,FRA,1966,68.4228523195035
France,FRA,1967,69.4526181333994
France,FRA,1968,70.1838035411656
France,FRA,1969,70.786779752051
France,FRA,1970,71.3599779089291
France,FRA,1971,71.875132564358
France,FRA,1972,72.3147256282583
France,FRA,1973,72.6612390105508
France,FRA,1974,72.897154621156
France,FRA,1975,73.0141655469367
France,FRA,1976,73.0820015754495
France,FRA,1977,73.1339199821614
France,FRA,1978,73.1746727920795
France,FRA,1979,73.2106388615716
France,FRA,1980,73.2481970470056
France,FRA,1981,73.2937262047492
France,FRA,1982,73.3522531908044
France,FRA,1983,73.4180335490284
France,FRA,1984,73.487468496869
France,FRA,1985,73.5623571560102
France,FRA,1986,73.6440191686816
France,FRA,1987,73.7337741771127
France,FRA,1988,73.8329418235332
France,FRA,1989,73.9428417501728
France,FRA,1990,74.0675966432025
France,FRA,1991,74.2197862924166
France,FRA,1992,74.4051122960444
France,FRA,1993,74.6168782336776
France,FRA,1994,74.8499283532348
France,FRA,1995,75.0991069026347
France,FRA,1996,75.3592581297959
France,FRA,1997,75.6252262826369
France,FRA,1998,75.8918556090764
France,FRA,1999,76.1682703613968
France,FRA,2000,76.5143983146093
France,FRA,2001,76.9074413607811
France,FRA,2002,77.2543866607525
France,FRA,2003,77.4691216035138
France,FRA,2004,77.4900500011961
France,FRA,2005,77.4363315105438
France,FRA,2006,77.3467240068648
France,FRA,2007,77.2457976606157
France,FRA,2008,77.1561901569367
France,FRA,2009,77.1005391809676
France,FRA,2010,77.0962844808803
France,FRA,2011,77.1182717387509
France,FRA,2012,77.1669464919916
France,FRA,2013,77.2440721470918
France,FRA,2014,77.3524296788613
France,FRA,2015,77.7610919150066
France,FRA,2016,78.5999114705779
France,FRA,2017,78.6467804026368
France,FRA,2018,78.6714432536599
France,FRA,2019,78.6890784549356
France,FRA,2020,78.7119131765249
France,FRA,2021,78.7364603392338
France,FRA,2022,78.7591921123356
France,FRA,2023,78.7804323126547
France,FRA,2024,78.7999750964116
Faroe Islands,FRO,1960,20.9984683595515
Faroe Islands,FRO,1961,21.6866877173704
Faroe Islands,FRO,1962,22.412109037719
Faroe Islands,FRO,1963,23.1615656056231
Faroe Islands,FRO,1964,23.9218907061082
Faroe Islands,FRO,1965,24.6799176242003
Faroe Islands,FRO,1966,25.4224796449249
Faroe Islands,FRO,1967,26.1364100533078
Faroe Islands,FRO,1968,26.8085421343748
Faroe Islands,FRO,1969,27.4257091731516
Faroe Islands,FRO,1970,27.9942041043547
Faroe Islands,FRO,1971,28.5899480662329
Faroe Islands,FRO,1972,29.2279565746019
Faroe Islands,FRO,1973,29.8569205330892
Faroe Islands,FRO,1974,30.4334201982191
Faroe Islands,FRO,1975,30.914035826516
Faroe Islands,FRO,1976,31.2553476745044
Faroe Islands,FRO,1977,31.4118022167294
Faroe Islands,FRO,1978,31.3884429931641
Faroe Islands,FRO,1979,31.4651908874512
Faroe Islands,FRO,1980,31.5722255706787
Faroe Islands,FRO,1981,31.6016368865967
Faroe Islands,FRO,1982,31.77223777771
Faroe Islands,FRO,1983,32.0617332458496
Faroe Islands,FRO,1984,32.3089866638184
Faroe Islands,FRO,1985,32.2029457092285
Faroe Islands,FRO,1986,32.4033737182617
Faroe Islands,FRO,1987,32.8750991821289
Faroe Islands,FRO,1988,33.0186882019043
Faroe Islands,FRO,1989,33.3576583862305
Faroe Islands,FRO,1990,33.4792633056641
Faroe Islands,FRO,1991,33.7204170227051
Faroe Islands,FRO,1992,34.0233879089355
Faroe Islands,FRO,1993,34.2075805664062
Faroe Islands,FRO,1994,33.9336471557617
Faroe Islands,FRO,1995,34.3788681030273
Faroe Islands,FRO,1996,34.8897514343262
Faroe Islands,FRO,1997,35.1851005554199
Faroe Islands,FRO,1998,35.463436126709
Faroe Islands,FRO,1999,35.6715698242188
Faroe Islands,FRO,2000,35.6986770629883
Faroe Islands,FRO,2001,35.9342155456543
Faroe Islands,FRO,2002,35.9365425109863
Faroe Islands,FRO,2003,36.1276473999023
Faroe Islands,FRO,2004,36.317985534668
Faroe Islands,FRO,2005,36.3320579528809
Faroe Islands,FRO,2006,36.4584197998047
Faroe Islands,FRO,2007,36.2929878234863
Faroe Islands,FRO,2008,36.4679222106934
Faroe Islands,FRO,2009,36.8888092041016
Faroe Islands,FRO,2010,37.2536926269531
Faroe Islands,FRO,2011,37.2975959777832
Faroe Islands,FRO,2012,37.3244972229004
Faroe Islands,FRO,2013,37.7414817810059
Faroe Islands,FRO,2014,37.9093894958496
Faroe Islands,FRO,2015,38.1431503295898
Faroe Islands,FRO,2016,38.3200225830078
Faroe Islands,FRO,2017,38.3324699401855
Faroe Islands,FRO,2018,38.4058837890625
Faroe Islands,FRO,2019,38.3945655822754
Faroe Islands,FRO,2020,38.6689987182617
Faroe Islands,FRO,2021,38.8083763122559
Faroe Islands,FRO,2022,38.9959824546757
Faroe Islands,FRO,2023,39.1975270123645
Faroe Islands,FRO,2024,39.4132325882965
"Micronesia, Fed. Sts.",FSM,1960,23.0080980906817
"Micronesia, Fed. Sts.",FSM,1961,23.261703858866
"Micronesia, Fed. Sts.",FSM,1962,23.5068228095967
"Micronesia, Fed. Sts.",FSM,1963,23.7434788767321
"Micronesia, Fed. Sts.",FSM,1964,23.971695994131
"Micronesia, Fed. Sts.",FSM,1965,24.1914980956519
"Micronesia, Fed. Sts.",FSM,1966,24.4029091151533
"Micronesia, Fed. Sts.",FSM,1967,24.6059529864939
"Micronesia, Fed. Sts.",FSM,1968,24.8006536435321
"Micronesia, Fed. Sts.",FSM,1969,24.9870350201266
"Micronesia, Fed. Sts.",FSM,1970,25.1651210501359
"Micronesia, Fed. Sts.",FSM,1971,25.3349356674186
"Micronesia, Fed. Sts.",FSM,1972,25.4965028058332
"Micronesia, Fed. Sts.",FSM,1973,25.6498413157285
"Micronesia, Fed. Sts.",FSM,1974,25.8048955699167
"Micronesia, Fed. Sts.",FSM,1975,25.964669989463
"Micronesia, Fed. Sts.",FSM,1976,26.1187576201955
"Micronesia, Fed. Sts.",FSM,1977,26.256746412136
"Micronesia, Fed. Sts.",FSM,1978,26.3682243153067
"Micronesia, Fed. Sts.",FSM,1979,26.4427792797295
"Micronesia, Fed. Sts.",FSM,1980,26.4699992298635
"Micronesia, Fed. Sts.",FSM,1981,26.4655591874024
"Micronesia, Fed. Sts.",FSM,1982,26.4521685363108
"Micronesia, Fed. Sts.",FSM,1983,26.4297596438728
"Micronesia, Fed. Sts.",FSM,1984,26.3982648027906
"Micronesia, Fed. Sts.",FSM,1985,26.3576163057664
"Micronesia, Fed. Sts.",FSM,1986,26.3077464455027
"Micronesia, Fed. Sts.",FSM,1987,26.2485875147016
"Micronesia, Fed. Sts.",FSM,1988,26.1800718060654
"Micronesia, Fed. Sts.",FSM,1989,26.1021316122964
"Micronesia, Fed. Sts.",FSM,1990,26.0146992260968
"Micronesia, Fed. Sts.",FSM,1991,25.917706940169
"Micronesia, Fed. Sts.",FSM,1992,25.8110870472152
"Micronesia, Fed. Sts.",FSM,1993,25.6947718399376
"Micronesia, Fed. Sts.",FSM,1994,25.5767394695015
"Micronesia, Fed. Sts.",FSM,1995,25.2888274538158
"Micronesia, Fed. Sts.",FSM,1996,24.6466898360747
"Micronesia, Fed. Sts.",FSM,1997,23.8305797418484
"Micronesia, Fed. Sts.",FSM,1998,23.0414720747208
"Micronesia, Fed. Sts.",FSM,1999,22.4803417382757
"Micronesia, Fed. Sts.",FSM,2000,22.3299999237061
"Micronesia, Fed. Sts.",FSM,2001,22.3299999237061
"Micronesia, Fed. Sts.",FSM,2002,22.3299999237061
"Micronesia, Fed. Sts.",FSM,2003,22.3299999237061
"Micronesia, Fed. Sts.",FSM,2004,22.3299999237061
"Micronesia, Fed. Sts.",FSM,2005,22.3299999237061
"Micronesia, Fed. Sts.",FSM,2006,22.3275140420008
"Micronesia, Fed. Sts.",FSM,2007,22.3208324539882
"Micronesia, Fed. Sts.",FSM,2008,22.3111192453232
"Micronesia, Fed. Sts.",FSM,2009,22.2995385016606
"Micronesia, Fed. Sts.",FSM,2010,22.2903529875138
"Micronesia, Fed. Sts.",FSM,2011,22.2914664135472
"Micronesia, Fed. Sts.",FSM,2012,22.2942568788425
"Micronesia, Fed. Sts.",FSM,2013,22.2986323961146
"Micronesia, Fed. Sts.",FSM,2014,22.3046193122479
"Micronesia, Fed. Sts.",FSM,2015,22.3122336099411
"Micronesia, Fed. Sts.",FSM,2016,22.3214896137555
"Micronesia, Fed. Sts.",FSM,2017,22.332401189542
"Micronesia, Fed. Sts.",FSM,2018,22.3449820355433
"Micronesia, Fed. Sts.",FSM,2019,22.359245777081
"Micronesia, Fed. Sts.",FSM,2020,22.3752060036598
"Micronesia, Fed. Sts.",FSM,2021,22.3928762855411
"Micronesia, Fed. Sts.",FSM,2022,22.4122701819053
"Micronesia, Fed. Sts.",FSM,2023,22.4334012451903
"Micronesia, Fed. Sts.",FSM,2024,22.4562830235421
Gabon,GAB,1960,12.6000003814697
Gabon,GAB,1961,13.1381219347483
Gabon,GAB,1962,14.2379123962478
Gabon,GAB,1963,15.8055691261001
Gabon,GAB,1964,17.7472894844367
Gabon,GAB,1965,19.9692708313893
Gabon,GAB,1966,22.3777105270895
Gabon,GAB,1967,24.8788059316691
Gabon,GAB,1968,27.3787544052595
Gabon,GAB,1969,29.7837533079926
Gabon,GAB,1970,32.0
Gabon,GAB,1971,34.1746006169382
Gabon,GAB,1972,36.4902200563138
Gabon,GAB,1973,38.9063938210336
Gabon,GAB,1974,41.3826574140045
Gabon,GAB,1975,43.8785463381332
Gabon,GAB,1976,46.3535960963265
Gabon,GAB,1977,48.7673421914913
Gabon,GAB,1978,51.0793201265342
Gabon,GAB,1979,53.2490654043621
Gabon,GAB,1980,55.2361135278817
Gabon,GAB,1981,57.0
Gabon,GAB,1982,58.5452504929655
Gabon,GAB,1983,59.9374893809745
Gabon,GAB,1984,61.2279002198546
Gabon,GAB,1985,62.4676665654336
Gabon,GAB,1986,63.7079719735395
Gabon,GAB,1987,65.0
Gabon,GAB,1988,66.3848281228557
Gabon,GAB,1989,67.8303940892529
Gabon,GAB,1990,69.2781718586779
Gabon,GAB,1991,70.6696353906172
Gabon,GAB,1992,71.9462586445569
Gabon,GAB,1993,73.045618801257
Gabon,GAB,1994,74.024363723863
Gabon,GAB,1995,74.9893550877512
Gabon,GAB,1996,75.9421043380347
Gabon,GAB,1997,76.8793794878098
Gabon,GAB,1998,77.7979485501723
Gabon,GAB,1999,78.6945795382183
Gabon,GAB,2000,79.5660404650438
Gabon,GAB,2001,80.4090993437448
Gabon,GAB,2002,81.2205241874174
Gabon,GAB,2003,81.9970830091574
Gabon,GAB,2004,82.7355438220611
Gabon,GAB,2005,83.4326746392243
Gabon,GAB,2006,84.0852434737431
Gabon,GAB,2007,84.6900183387136
Gabon,GAB,2008,85.2437672472316
Gabon,GAB,2009,85.7432582123932
Gabon,GAB,2010,86.1852592472945
Gabon,GAB,2011,86.5665383650315
Gabon,GAB,2012,86.8838635787001
Gabon,GAB,2013,87.1482480671637
Gabon,GAB,2014,87.6236017962969
Gabon,GAB,2015,88.085308383892
Gabon,GAB,2016,88.5445883406178
Gabon,GAB,2017,89.0009733256896
Gabon,GAB,2018,89.4539949981866
Gabon,GAB,2019,89.9031850170394
Gabon,GAB,2020,90.3480750410147
Gabon,GAB,2021,90.7881967286967
Gabon,GAB,2022,91.2243355459988
Gabon,GAB,2023,91.6375962797313
Gabon,GAB,2024,91.8632094677575
