Country Name,Country Code,year,gdp_pc_current_usd,log_gdp_pc_current_usd
Europe & Central Asia (excluding high income),ECA,2019,6069.27407282315,8.711159035064394
Europe & Central Asia (excluding high income),ECA,2020,5776.19343817718,8.661673279412682
Europe & Central Asia (excluding high income),ECA,2021,6673.97429035651,8.80612063162905
Europe & Central Asia (excluding high income),ECA,2022,7266.022431542,8.891101917379727
Europe & Central Asia (excluding high income),ECA,2023,8617.0484098633,9.061613935456746
Europe & Central Asia (excluding high income),ECA,2024,9793.69205809432,9.189595891200854
Europe & Central Asia,ECS,1990,10494.4746850409,9.258699460868959
Europe & Central Asia,ECS,1991,10760.2249451734,9.283704669724445
Europe & Central Asia,ECS,1992,11479.1245108075,9.348372515703897
Europe & Central Asia,ECS,1993,10513.65827884,9.260525589162684
Europe & Central Asia,ECS,1994,10969.3139384644,9.302948170769035
Europe & Central Asia,ECS,1995,12730.8476426985,9.451861821844247
Europe & Central Asia,ECS,1996,12973.0558652764,9.470706939704566
Europe & Central Asia,ECS,1997,12300.1736663162,9.417449956834014
Europe & Central Asia,ECS,1998,12512.8882177513,9.434594363943
Europe & Central Asia,ECS,1999,12371.8879045226,9.42326289848835
Europe & Central Asia,ECS,2000,11652.9290294061,9.363398657878925
Europe & Central Asia,ECS,2001,11757.603659314,9.372340477949995
Europe & Central Asia,ECS,2002,12849.7232593553,9.461155373514169
Europe & Central Asia,ECS,2003,15584.8646461506,9.654119670043366
Europe & Central Asia,ECS,2004,18114.0702003259,9.804499478581173
Europe & Central Asia,ECS,2005,19227.6221679028,9.864155185880772
Europe & Central Asia,ECS,2006,20766.9170925859,9.941164627420823
Europe & Central Asia,ECS,2007,24195.9334256766,10.093981186168133
Europe & Central Asia,ECS,2008,26524.5115468839,10.185862248758387
Europe & Central Asia,ECS,2009,23259.5334613272,10.05451336051848
Europe & Central Asia,ECS,2010,23702.4750230082,10.073376941818147
Europe & Central Asia,ECS,2011,26239.3600613076,10.175053964812495
Europe & Central Asia,ECS,2012,25164.7626116947,10.133239723209652
Europe & Central Asia,ECS,2013,26196.108944305,10.173404338023447
Europe & Central Asia,ECS,2014,26473.6213384574,10.183941867759483
Europe & Central Asia,ECS,2015,22702.8228380066,10.030288596251276
Europe & Central Asia,ECS,2016,22519.6408855547,10.022187540354672
Europe & Central Asia,ECS,2017,23814.1197034605,10.0780759396116
Europe & Central Asia,ECS,2018,25408.6379771601,10.142883828954162
Europe & Central Asia,ECS,2019,25020.8648271756,10.127505314703678
Europe & Central Asia,ECS,2020,24167.3551199699,10.092799416767306
Europe & Central Asia,ECS,2021,27664.8914080918,10.227955576323746
Europe & Central Asia,ECS,2022,27913.5882331645,10.236904706898233
Europe & Central Asia,ECS,2023,29988.9022903108,10.308616013662082
Europe & Central Asia,ECS,2024,31555.5207890657,10.359535527725193
Ecuador,ECU,1990,1455.00748510871,7.283453369614784
Ecuador,ECU,1991,1587.36049996672,7.370457631135447
Ecuador,ECU,1992,1655.44613192632,7.412429701999792
Ecuador,ECU,1993,1697.88884141445,7.437729693642483
Ecuador,ECU,1994,1996.85894789444,7.599831360067009
Ecuador,ECU,1995,2108.00698245316,7.653972491261896
Ecuador,ECU,1996,2135.8479374308,7.667087095759196
Ecuador,ECU,1997,2340.76600026857,7.75866062467765
Ecuador,ECU,1998,2284.01572847769,7.7341281866646545
Ecuador,ECU,1999,1575.30234730971,7.362837096757639
Ecuador,ECU,2000,1382.23421759909,7.232179672061287
Ecuador,ECU,2001,1791.30359685037,7.491256997070538
Ecuador,ECU,2002,2059.1585535974,7.630538226587489
Ecuador,ECU,2003,2315.62215223014,7.747865434841432
Ecuador,ECU,2004,2586.20914663347,7.858335024157297
Ecuador,ECU,2005,2909.02606014388,7.975917315501343
Ecuador,ECU,2006,3243.67010359339,8.084768960978908
Ecuador,ECU,2007,3478.92488770671,8.154765988543257
Ecuador,ECU,2008,4194.75750661981,8.341829176287519
Ecuador,ECU,2009,4053.36331139298,8.307548941001667
Ecuador,ECU,2010,4520.30959039763,8.41655696325081
Ecuador,ECU,2011,5153.6916424375,8.547662577482019
Ecuador,ECU,2012,5634.08393191094,8.636767321112009
Ecuador,ECU,2013,6109.29031510341,8.717729565783726
Ecuador,ECU,2014,6405.79979300441,8.765115172985407
Ecuador,ECU,2015,5976.1596805651,8.695700764305622
Ecuador,ECU,2016,5917.63771271481,8.685861585301808
Ecuador,ECU,2017,6233.32244797718,8.737825183079657
Ecuador,ECU,2018,6303.91886658338,8.74908538020891
Ecuador,ECU,2019,6205.05765246766,8.733281134760158
Ecuador,ECU,2020,5463.64515348598,8.606054467758902
Ecuador,ECU,2021,6061.32350181711,8.709848421719611
Ecuador,ECU,2022,6515.58528418336,8.782105788306811
Ecuador,ECU,2023,6737.84748379638,8.81564419281541
Ecuador,ECU,2024,6874.705739766,8.83574957032318
"Egypt, Arab Rep.",EGY,1990,735.982935028025,6.60256473727815
"Egypt, Arab Rep.",EGY,1991,622.829605007867,6.435877262181679
"Egypt, Arab Rep.",EGY,1992,680.79923864551,6.524735243020149
"Egypt, Arab Rep.",EGY,1993,740.334217356418,6.608451559178834
"Egypt, Arab Rep.",EGY,1994,807.303537230487,6.694937652865924
"Egypt, Arab Rep.",EGY,1995,916.326617700876,6.8214635895380615
"Egypt, Arab Rep.",EGY,1996,1008.97637629447,6.917682219754304
"Egypt, Arab Rep.",EGY,1997,1146.20172117634,7.045080970172282
"Egypt, Arab Rep.",EGY,1998,1212.82259820477,7.101529830961821
"Egypt, Arab Rep.",EGY,1999,1268.30949160496,7.146228324192502
"Egypt, Arab Rep.",EGY,2000,1366.09274372613,7.220441679138132
"Egypt, Arab Rep.",EGY,2001,1295.1374184163,7.167143904019774
"Egypt, Arab Rep.",EGY,2002,1116.82884626213,7.01914355278472
"Egypt, Arab Rep.",EGY,2003,1031.27556291284,6.939520928724855
"Egypt, Arab Rep.",EGY,2004,991.255689145253,6.89998082522724
"Egypt, Arab Rep.",EGY,2005,1105.53920713903,7.008992592337398
"Egypt, Arab Rep.",EGY,2006,1298.97900203124,7.170103391035517
"Egypt, Arab Rep.",EGY,2007,1547.74170735909,7.345198078520036
"Egypt, Arab Rep.",EGY,2008,1896.21594269779,7.54814279724547
"Egypt, Arab Rep.",EGY,2009,2161.63964573927,7.679084812785493
"Egypt, Arab Rep.",EGY,2010,2455.08194645282,7.806322654529959
"Egypt, Arab Rep.",EGY,2011,2590.64384891965,7.860047644065191
"Egypt, Arab Rep.",EGY,2012,2996.0677072015,8.0053896587203
"Egypt, Arab Rep.",EGY,2013,3025.52563552448,8.01517058564924
"Egypt, Arab Rep.",EGY,2014,3133.39102265541,8.050190183051225
"Egypt, Arab Rep.",EGY,2015,3306.98159414141,8.10409349208379
"Egypt, Arab Rep.",EGY,2016,3270.6287768197,8.093043236768981
"Egypt, Arab Rep.",EGY,2017,2395.10333299491,7.781599085598753
"Egypt, Arab Rep.",EGY,2018,2484.70315630508,7.818310858788752
"Egypt, Arab Rep.",EGY,2019,2962.98892023003,7.9942912482949655
"Egypt, Arab Rep.",EGY,2020,3511.11381026379,8.163973360341497
"Egypt, Arab Rep.",EGY,2021,3827.35415374308,8.25019026494524
"Egypt, Arab Rep.",EGY,2022,4233.30783744856,8.350975155109614
"Egypt, Arab Rep.",EGY,2023,3456.78968456253,8.14838484442906
"Egypt, Arab Rep.",EGY,2024,3338.47371395895,8.113568502884211
Euro area,EMU,1990,18683.5116155586,9.835450203796803
Euro area,EMU,1991,19305.465017279,9.868195293789931
Euro area,EMU,1992,21178.5256358016,9.960790222105794
Euro area,EMU,1993,19310.813004459,9.868472260422735
Euro area,EMU,1994,20344.7655226337,9.920628086792727
Euro area,EMU,1995,23430.2422057728,10.061825547841769
Euro area,EMU,1996,23652.3522705446,10.071260128929937
Euro area,EMU,1997,21582.2300714774,9.979671906549136
Euro area,EMU,1998,22144.6949274767,10.00539839664961
Euro area,EMU,1999,22011.2608875031,9.999354890167524
Euro area,EMU,2000,20039.4002655128,9.90550552832832
Euro area,EMU,2001,20289.6505275093,9.91791549378985
Euro area,EMU,2002,22047.2795660791,10.000989853616845
Euro area,EMU,2003,27010.5876151819,10.204021223851624
Euro area,EMU,2004,30803.286099919,10.335409118368217
Euro area,EMU,2005,31781.6618833533,10.366676196285805
Euro area,EMU,2006,33646.2303491169,10.423686024081164
Euro area,EMU,2007,38544.2258256115,10.559587527628606
Euro area,EMU,2008,42172.9388150163,10.649557745627936
Euro area,EMU,2009,38464.1586390033,10.557508140127434
Euro area,EMU,2010,37491.6114073082,10.531899163407264
Euro area,EMU,2011,40569.5862836129,10.610798607257351
Euro area,EMU,2012,37481.4502473034,10.531628109010168
Euro area,EMU,2013,39097.5925470426,10.573841749086258
Euro area,EMU,2014,39979.3009314013,10.59614213507462
Euro area,EMU,2015,34471.1747135027,10.44790774755571
Euro area,EMU,2016,35228.4854539428,10.46963866589064
Euro area,EMU,2017,37243.5651015997,10.525261309850022
Euro area,EMU,2018,40107.5362854643,10.599344465589239
Euro area,EMU,2019,39220.5136743355,10.576980693455756
Euro area,EMU,2020,38236.5543048506,10.551573408656925
Euro area,EMU,2021,42984.5697414154,10.6686197509447
Euro area,EMU,2022,41608.7123275598,10.636088888412107
Euro area,EMU,2023,45330.1093015768,10.72174881532258
Euro area,EMU,2024,46945.4188234427,10.756762205336221
Eritrea,ERI,1992,265.240962963337,5.584401774525856
Eritrea,ERI,1993,252.085777069472,5.533728471066799
Eritrea,ERI,1994,277.801423620334,5.630499785115563
Eritrea,ERI,1995,285.402184008331,5.657397060784827
Eritrea,ERI,1996,325.838705371605,5.789466793462293
Eritrea,ERI,1997,318.980960831984,5.768261496623682
Eritrea,ERI,1998,341.91736400208,5.837489496863013
Eritrea,ERI,1999,311.336209255125,5.744080201388512
Eritrea,ERI,2000,314.357396753501,5.753706588529842
Eritrea,ERI,2001,325.409161513593,5.788151691058767
Eritrea,ERI,2002,304.775756465092,5.722852011297575
Eritrea,ERI,2003,348.950327077742,5.857791221776466
Eritrea,ERI,2004,426.840947887032,6.058751509428682
Eritrea,ERI,2005,412.753079199423,6.025269368837412
Eritrea,ERI,2006,447.997404727201,6.107017107607957
Eritrea,ERI,2007,480.44762365456,6.176797447864702
Eritrea,ERI,2008,490.066956003333,6.196580485103007
Eritrea,ERI,2009,642.92572288007,6.4675833823097655
Eritrea,ERI,2010,539.699512069686,6.292863693982681
Eritrea,ERI,2011,688.68165957684,6.536230128198565
Spain,ESP,1990,13795.0159385128,9.532135129355629
Spain,ESP,1991,14801.3226152172,9.60253938090006
Spain,ESP,1992,16100.6799428032,9.68667888980256
Spain,ESP,1993,13330.3798192211,9.497875920135387
Spain,ESP,1994,13405.704414883,9.503510190284828
Spain,ESP,1995,15460.9110266653,9.64613492554135
Spain,ESP,1996,16100.6215831114,9.686675265348605
Spain,ESP,1997,14722.3717633536,9.597191426063063
Spain,ESP,1998,15382.3348573373,9.641040050331398
Spain,ESP,1999,15707.9473068138,9.661985721163282
Spain,ESP,2000,14743.2671031455,9.598609615242639
Spain,ESP,2001,15368.2337984435,9.640122984830958
Spain,ESP,2002,17111.0685058941,9.747539254137473
Spain,ESP,2003,21522.0170990262,9.976878204217527
Spain,ESP,2004,24925.0267844576,10.123667788944744
Spain,ESP,2005,26450.9530130382,10.183085272482609
Spain,ESP,2006,28421.686527407,10.254942926648875
Spain,ESP,2007,32652.015594702,10.393692491686155
Spain,ESP,2008,35603.248328071,10.480220244778435
Spain,ESP,2009,32279.8208476151,10.382228551044932
Spain,ESP,2010,30658.7422282912,10.330705744963561
Spain,ESP,2011,31824.6219134777,10.368026964899329
Spain,ESP,2012,28456.4438151477,10.256165050854902
Spain,ESP,2013,29228.846559842,10.282945608684807
Spain,ESP,2014,29707.765509467,10.299197416245914
Spain,ESP,2015,25982.4416197775,10.165214753343863
Spain,ESP,2016,26755.6061149398,10.194536679402995
Spain,ESP,2017,28381.3425596906,10.253522489932335
Spain,ESP,2018,30602.4212881113,10.328867088491581
Spain,ESP,2019,29786.5245689007,10.301844946212388
Spain,ESP,2020,27233.9426461608,10.21225608392831
Spain,ESP,2021,30799.4775937775,10.335285475132922
Spain,ESP,2022,30319.4987196616,10.319579288158684
Spain,ESP,2023,33493.2225409111,10.41912824147463
Spain,ESP,2024,35326.7683069278,10.472424571274223
Estonia,EST,1993,2685.90889287357,7.896146701406324
Estonia,EST,1994,2819.12612100926,7.94453688669423
Estonia,EST,1995,3134.38975345407,8.05050876861036
Estonia,EST,1996,3380.92630243199,8.126200738101046
Estonia,EST,1997,3682.95230146695,8.211741449806837
Estonia,EST,1998,4093.39247738765,8.317373628110863
Estonia,EST,1999,4140.93660232167,8.328918735783748
Estonia,EST,2000,4070.60902410208,8.311793537928533
Estonia,EST,2001,4502.66614992392,8.412647044053612
Estonia,EST,2002,5343.18310760735,8.583763978777561
Estonia,EST,2003,7205.40703313243,8.882725775021218
Estonia,EST,2004,8916.0728274602,9.09572301336184
Estonia,EST,2005,10414.6381183565,9.251063620983484
Estonia,EST,2006,12641.4800976473,9.44481785871104
Estonia,EST,2007,16745.4308011148,9.72594042804645
Estonia,EST,2008,18205.9064113446,9.809556274233962
Estonia,EST,2009,14712.4494217916,9.596517281129046
Estonia,EST,2010,14663.7041018705,9.593198804042665
Estonia,EST,2011,17555.5455239426,9.77318212368732
Estonia,EST,2012,17568.2137969714,9.773903433280221
Estonia,EST,2013,19310.3874900757,9.868450226288957
Estonia,EST,2014,20581.7898991695,9.932210563813802
Estonia,EST,2015,17722.1557669523,9.782627298988604
Estonia,EST,2016,18666.3736521706,9.834532554555391
Estonia,EST,2017,20851.5223496861,9.945230195914071
Estonia,EST,2018,23618.1361254581,10.06981251522384
Estonia,EST,2019,24021.2501413306,10.086735769070403
Estonia,EST,2020,23933.9939421065,10.083096848728875
Estonia,EST,2021,27951.1659277744,10.23824996852445
Estonia,EST,2022,28340.3826549406,10.252078300161156
Estonia,EST,2023,30264.0064885057,10.317747422715511
Estonia,EST,2024,31428.3547816104,10.355497600837987
Ethiopia,ETH,1990,262.108971053707,5.572568284970478
Ethiopia,ETH,1991,277.565910365091,5.629654693360452
Ethiopia,ETH,1992,207.406400863847,5.33949002372542
Ethiopia,ETH,1993,168.520401400989,5.132973281825273
Ethiopia,ETH,1994,127.685923459033,4.8573747337875295
Ethiopia,ETH,1995,136.523619088963,4.923795677547415
Ethiopia,ETH,1996,147.327458851964,4.999422389468715
Ethiopia,ETH,1997,143.369531498844,4.97237620349442
Ethiopia,ETH,1998,126.465095781244,4.8478425685412825
Ethiopia,ETH,1999,120.734631499865,4.8018435240144495
Ethiopia,ETH,2000,122.269202606069,4.814370602864555
Ethiopia,ETH,2001,118.457204255261,4.782958183843133
Ethiopia,ETH,2002,109.593813612988,4.705864152740716
Ethiopia,ETH,2003,116.800491132777,4.768992440417429
Ethiopia,ETH,2004,133.169812538096,4.899106255404535
Ethiopia,ETH,2005,158.243458082465,5.070434214063524
Ethiopia,ETH,2006,189.345737521418,5.2488420897299655
Ethiopia,ETH,2007,237.146255996319,5.472885005923706
Ethiopia,ETH,2008,316.410475118075,5.760195810440211
Ethiopia,ETH,2009,368.574712267445,5.9123529182370165
Ethiopia,ETH,2010,330.619412798644,5.803987964366165
Ethiopia,ETH,2011,343.024942351887,5.8407141615817855
Ethiopia,ETH,2012,452.101031885754,6.116115129061261
Ethiopia,ETH,2013,484.039833104062,6.184231017676458
Ethiopia,ETH,2014,549.986577082588,6.311710447844543
Ethiopia,ETH,2015,597.912113218663,6.395114864844244
Ethiopia,ETH,2016,641.651523286233,6.4656026228734635
Ethiopia,ETH,2017,696.348429076216,6.547285184097235
Ethiopia,ETH,2018,739.702022272086,6.607598415232994
Ethiopia,ETH,2019,793.473247210264,6.677679312924332
Ethiopia,ETH,2020,829.790982547947,6.722378238004616
Ethiopia,ETH,2021,893.00983544905,6.795716776733858
Ethiopia,ETH,2022,982.103161506992,6.890714060222648
Ethiopia,ETH,2023,1055.81091592527,6.963011082380044
Ethiopia,ETH,2024,1133.88279681719,7.034284661867409
European Union,EUU,1990,15470.4116881227,9.646749192676099
European Union,EUU,1991,15952.0353697466,9.677404395420497
European Union,EUU,1992,17470.0648653893,9.768301355213778
European Union,EUU,1993,15908.7811027866,9.674689362769968
European Union,EUU,1994,16826.1293837396,9.730747707202546
European Union,EUU,1995,19470.1012385881,9.876686657557093
European Union,EUU,1996,19755.2431380919,9.891224828635396
European Union,EUU,1997,18093.6207027952,9.803369974341022
European Union,EUU,1998,18616.5119307706,9.831857918420937
European Union,EUU,1999,18506.5941717551,9.825936422606624
European Union,EUU,2000,16976.0452668705,9.7396174321716
European Union,EUU,2001,17230.6480095869,9.754502972631538
European Union,EUU,2002,18797.8116316074,9.841548935735423
European Union,EUU,2003,23020.9558032659,10.044203639712324
European Union,EUU,2004,26368.6780464334,10.179970070187984
European Union,EUU,2005,27431.4991030834,10.219483688169552
European Union,EUU,2006,29200.5809467343,10.281978128802196
European Union,EUU,2007,33704.6636441399,10.425421162876813
European Union,EUU,2008,37169.0746850842,10.523259272573224
European Union,EUU,2009,33632.0748456258,10.42326523218199
European Union,EUU,2010,33119.5673211775,10.407909737615098
European Union,EUU,2011,35963.3147849808,10.490282469846383
European Union,EUU,2012,33324.7709896821,10.41408628025362
European Union,EUU,2013,34804.7281200996,10.45753725336957
European Union,EUU,2014,35590.1004559069,10.479850898394488
European Union,EUU,2015,30771.6568591261,10.334381810351461
European Union,EUU,2016,31456.8971280656,10.356405331659364
European Union,EUU,2017,33394.5888043692,10.41617909851708
European Union,EUU,2018,36054.953230113,10.492827267223898
European Union,EUU,2019,35374.1403676934,10.473764602928998
European Union,EUU,2020,34694.7035869194,10.454371142330203
European Union,EUU,2021,39206.9791776084,10.576635555514166
European Union,EUU,2022,38066.8844892624,10.547126278861224
European Union,EUU,2023,41566.5741100785,10.635075673798095
European Union,EUU,2024,43304.9642561331,10.676045647140803
Fragile and conflict affected situations,FCS,1990,1121.80132830689,7.023582027517746
Fragile and conflict affected situations,FCS,1991,775.977706384562,6.655411658044266
Fragile and conflict affected situations,FCS,1992,673.979682139604,6.51468258988558
