Country Name,Country Code,year,gdp_pc
Fiji,FJI,2012,1.19750021980838
Fiji,FJI,2013,4.57032082317075
Fiji,FJI,2014,5.4616102411598
Fiji,FJI,2015,4.38823265794895
Fiji,FJI,2016,2.38011625327333
Fiji,FJI,2017,5.40003492628165
Fiji,FJI,2018,3.99107263181943
Fiji,FJI,2019,-0.33408046448406
Fiji,FJI,2020,-17.1893281212242
Fiji,FJI,2021,-4.52835673234897
Fiji,FJI,2022,17.3979446832272
Fiji,FJI,2023,8.88313429271439
Fiji,FJI,2024,3.01375309468594
France,FRA,1990,2.268451182731
France,FRA,1991,0.729685951027619
France,FRA,1992,1.01174283165568
France,FRA,1993,-0.791444096179944
France,FRA,1994,2.00092888436674
France,FRA,1995,1.93291761763854
France,FRA,1996,1.03528502888366
France,FRA,1997,2.16193589623612
France,FRA,1998,3.06997018708124
France,FRA,1999,2.86728569454124
France,FRA,2000,3.42869029655284
France,FRA,2001,1.1593271284506
France,FRA,2002,0.335619014023663
France,FRA,2003,0.257866805308325
France,FRA,2004,2.11736543407739
France,FRA,2005,1.1253537135494
France,FRA,2006,2.00131130247657
France,FRA,2007,1.89856745333175
France,FRA,2008,-0.178410661195599
France,FRA,2009,-3.32212444604225
France,FRA,2010,1.49872466177408
France,FRA,2011,1.94433505424516
France,FRA,2012,-0.299598729272304
France,FRA,2013,0.26214454973659
France,FRA,2014,0.519383764691739
France,FRA,2015,0.708030590350688
France,FRA,2016,0.594243752389232
France,FRA,2017,1.78779549384231
France,FRA,2018,1.28216603702126
France,FRA,2019,1.68870844116209
France,FRA,2020,-7.74056751254994
France,FRA,2021,6.50155219757207
France,FRA,2022,2.20208858513766
France,FRA,2023,1.16054609449012
France,FRA,2024,0.925700761599856
Faroe Islands,FRO,2009,-5.0306197804414
Faroe Islands,FRO,2010,-0.105466831279102
Faroe Islands,FRO,2011,3.80958187983906
Faroe Islands,FRO,2012,7.64027356784398
Faroe Islands,FRO,2013,5.95487801988345
Faroe Islands,FRO,2014,5.03591158487879
Faroe Islands,FRO,2015,-0.0144355164052712
Faroe Islands,FRO,2016,0.228366463809365
Faroe Islands,FRO,2017,2.03503874879401
Faroe Islands,FRO,2018,1.11936120181572
Faroe Islands,FRO,2019,2.93184025686803
Faroe Islands,FRO,2020,-3.08380364431427
Faroe Islands,FRO,2021,3.62528832707658
Faroe Islands,FRO,2022,2.67428116616695
Faroe Islands,FRO,2023,2.20704087275618
Faroe Islands,FRO,2024,0.351310487189679
"Micronesia, Fed. Sts.",FSM,1990,1.80262252769936
"Micronesia, Fed. Sts.",FSM,1991,5.47647392532002
"Micronesia, Fed. Sts.",FSM,1992,1.97163978549595
"Micronesia, Fed. Sts.",FSM,1993,5.85797077537799
"Micronesia, Fed. Sts.",FSM,1994,-2.36652800656688
"Micronesia, Fed. Sts.",FSM,1995,5.89315751631005
"Micronesia, Fed. Sts.",FSM,1996,-3.75813415548045
"Micronesia, Fed. Sts.",FSM,1997,-6.51590445469162
"Micronesia, Fed. Sts.",FSM,1998,2.55427307282692
"Micronesia, Fed. Sts.",FSM,1999,0.854418547249992
"Micronesia, Fed. Sts.",FSM,2000,4.28467728576419
"Micronesia, Fed. Sts.",FSM,2001,1.52926595820708
"Micronesia, Fed. Sts.",FSM,2002,0.369093335060285
"Micronesia, Fed. Sts.",FSM,2003,1.91049095050437
"Micronesia, Fed. Sts.",FSM,2004,-2.87900085675574
"Micronesia, Fed. Sts.",FSM,2005,2.7852421462828
"Micronesia, Fed. Sts.",FSM,2006,0.416615570124208
"Micronesia, Fed. Sts.",FSM,2007,-0.964331358842145
"Micronesia, Fed. Sts.",FSM,2008,-1.73931186268365
"Micronesia, Fed. Sts.",FSM,2009,2.01527053940008
"Micronesia, Fed. Sts.",FSM,2010,2.46196280881719
"Micronesia, Fed. Sts.",FSM,2011,3.63146339591056
"Micronesia, Fed. Sts.",FSM,2012,-1.86916426162232
"Micronesia, Fed. Sts.",FSM,2013,-3.88222427731633
"Micronesia, Fed. Sts.",FSM,2014,-2.83295569738213
"Micronesia, Fed. Sts.",FSM,2015,4.1262434088662
"Micronesia, Fed. Sts.",FSM,2016,0.61049232202113
"Micronesia, Fed. Sts.",FSM,2017,1.79684086925374
"Micronesia, Fed. Sts.",FSM,2018,-0.389413059895006
"Micronesia, Fed. Sts.",FSM,2019,3.72960377273995
"Micronesia, Fed. Sts.",FSM,2020,-2.2349823183628
"Micronesia, Fed. Sts.",FSM,2021,2.445766552558
"Micronesia, Fed. Sts.",FSM,2022,-3.33024479737753
"Micronesia, Fed. Sts.",FSM,2023,-0.0070949463165703
"Micronesia, Fed. Sts.",FSM,2024,0.247259311366733
Gabon,GAB,1990,2.34828480298293
Gabon,GAB,1991,3.26931010464506
Gabon,GAB,1992,-5.6624500156035
Gabon,GAB,1993,1.21485157056252
Gabon,GAB,1994,1.03021807065934
Gabon,GAB,1995,2.31093356602501
Gabon,GAB,1996,1.03427662418945
Gabon,GAB,1997,3.10492993236622
Gabon,GAB,1998,0.890580320643267
Gabon,GAB,1999,-11.2242968907633
Gabon,GAB,2000,-4.3871748201515
Gabon,GAB,2001,-0.517762468580202
Gabon,GAB,2002,-2.88501235798608
Gabon,GAB,2003,-0.505326252378111
Gabon,GAB,2004,-2.09108844494591
Gabon,GAB,2005,-0.262443845603784
Gabon,GAB,2006,-5.6960834287439
Gabon,GAB,2007,2.74524486560748
Gabon,GAB,2008,-6.37298501256997
Gabon,GAB,2009,-3.14683049052138
Gabon,GAB,2010,3.45835073677657
Gabon,GAB,2011,3.35937600321799
Gabon,GAB,2012,1.552307854364
Gabon,GAB,2013,1.98480609519432
Gabon,GAB,2014,0.869784891054778
Gabon,GAB,2015,0.693296575495864
Gabon,GAB,2016,-0.79183198007
Gabon,GAB,2017,-2.16361774149249
Gabon,GAB,2018,-1.68804743568779
Gabon,GAB,2019,1.38257599119697
Gabon,GAB,2020,-4.15528083293282
Gabon,GAB,2021,-0.845244789196116
Gabon,GAB,2022,0.747533658794609
Gabon,GAB,2023,0.21097885846288
Gabon,GAB,2024,1.18835281747864
United Kingdom,GBR,1990,0.478455932040106
United Kingdom,GBR,1991,-1.59721933146524
United Kingdom,GBR,1992,1.0211660302119
United Kingdom,GBR,1993,3.24267090591322
United Kingdom,GBR,1994,4.6865535618182
United Kingdom,GBR,1995,3.25985802369149
United Kingdom,GBR,1996,2.35396378671228
United Kingdom,GBR,1997,4.61021097170145
United Kingdom,GBR,1998,2.94588672989829
United Kingdom,GBR,1999,2.60180734515576
United Kingdom,GBR,2000,4.15158061382745
United Kingdom,GBR,2001,1.9975992432021
United Kingdom,GBR,2002,1.27936543722539
United Kingdom,GBR,2003,2.73900554436896
United Kingdom,GBR,2004,1.74549468873848
United Kingdom,GBR,2005,2.08729988072291
United Kingdom,GBR,2006,1.4414302818718
United Kingdom,GBR,2007,2.13253558466515
United Kingdom,GBR,2008,-0.832967942760902
United Kingdom,GBR,2009,-5.30637777763782
United Kingdom,GBR,2010,1.46206947680976
United Kingdom,GBR,2011,0.0663488911998797
United Kingdom,GBR,2012,0.807661642969506
United Kingdom,GBR,2013,1.03970154694078
United Kingdom,GBR,2014,2.39229911882015
United Kingdom,GBR,2015,1.40598896714546
United Kingdom,GBR,2016,1.39799087279013
United Kingdom,GBR,2017,2.46254947655839
United Kingdom,GBR,2018,1.05651160071312
United Kingdom,GBR,2019,0.736576132017404
United Kingdom,GBR,2020,-10.2001887936603
United Kingdom,GBR,2021,8.15420782581518
United Kingdom,GBR,2022,4.18537017111771
United Kingdom,GBR,2023,-1.02837368059031
United Kingdom,GBR,2024,0.0541839994899789
Georgia,GEO,1990,-14.7657166211898
Georgia,GEO,1991,-21.652946447153
Georgia,GEO,1992,-45.3248837559735
Georgia,GEO,1993,-29.8414533345514
Georgia,GEO,1994,-9.00820164687457
Georgia,GEO,1995,6.52521433798374
Georgia,GEO,1996,15.3128352453698
Georgia,GEO,1997,14.1232447418547
Georgia,GEO,1998,5.68429106346969
Georgia,GEO,1999,5.00558453773334
Georgia,GEO,2000,3.84018024327052
Georgia,GEO,2001,6.44578529290918
Georgia,GEO,2002,6.42465284351501
Georgia,GEO,2003,11.8096106867876
Georgia,GEO,2004,6.44984993877193
Georgia,GEO,2005,10.2895785214873
Georgia,GEO,2006,10.0452966712851
Georgia,GEO,2007,13.1643509520424
Georgia,GEO,2008,2.7332346709434
Georgia,GEO,2009,-2.79118104819281
Georgia,GEO,2010,7.02428366897674
Georgia,GEO,2011,8.8036288733672
Georgia,GEO,2012,7.36675215463949
Georgia,GEO,2013,5.44978265548417
Georgia,GEO,2014,4.04162752314514
Georgia,GEO,2015,3.18839294862944
Georgia,GEO,2016,3.38835328316745
Georgia,GEO,2017,5.14582677562736
Georgia,GEO,2018,6.10344745087359
Georgia,GEO,2019,5.56167165873158
Georgia,GEO,2020,-6.35478715206467
Georgia,GEO,2021,11.0650780067831
Georgia,GEO,2022,10.8422088053808
Georgia,GEO,2023,7.74568551727566
Georgia,GEO,2024,10.1519478105331
Ghana,GHA,1990,0.725670862009096
Ghana,GHA,1991,2.6620471162506
Ghana,GHA,1992,1.32904577852237
Ghana,GHA,1993,2.2924206369743
Ghana,GHA,1994,0.846121792203618
Ghana,GHA,1995,1.68402714615945
Ghana,GHA,1996,2.18761953564251
Ghana,GHA,1997,1.74682048999631
Ghana,GHA,1998,2.18441521078265
Ghana,GHA,1999,1.882232640083
Ghana,GHA,2000,1.12706117579829
Ghana,GHA,2001,1.26692433665509
Ghana,GHA,2002,1.6652639048673
Ghana,GHA,2003,2.39760659496866
Ghana,GHA,2004,2.83982995857866
Ghana,GHA,2005,3.15861099530474
Ghana,GHA,2006,3.66950804093835
Ghana,GHA,2007,1.69171777527903
Ghana,GHA,2008,6.41466992518754
Ghana,GHA,2009,2.26068893513001
Ghana,GHA,2010,5.30617508163762
Ghana,GHA,2011,11.3370417824575
Ghana,GHA,2012,6.67974740594653
Ghana,GHA,2013,4.75796338524816
Ghana,GHA,2014,0.452244093941871
Ghana,GHA,2015,-0.208325820413904
Ghana,GHA,2016,1.04704406736222
Ghana,GHA,2017,5.78094585817396
Ghana,GHA,2018,4.01895338314475
Ghana,GHA,2019,4.39063133478864
Ghana,GHA,2020,-1.46830801654092
Ghana,GHA,2021,3.03800270044563
Ghana,GHA,2022,1.8305124767942
Ghana,GHA,2023,1.19022304172192
Ghana,GHA,2024,3.62907892202038
Guinea,GIN,1990,0.7803800084003
Guinea,GIN,1991,-1.41305426376472
Guinea,GIN,1992,0.0269116593674852
Guinea,GIN,1993,1.89332581267254
Guinea,GIN,1994,0.899451721316183
Guinea,GIN,1995,1.72503947546996
Guinea,GIN,1996,1.5470699360467
Guinea,GIN,1997,3.04206463987209
Guinea,GIN,1998,1.71255766162007
Guinea,GIN,1999,1.51180792814343
Guinea,GIN,2000,0.512194741763963
Guinea,GIN,2001,2.30947074547048
Guinea,GIN,2002,3.5387047162788
Guinea,GIN,2003,-0.996648465303707
Guinea,GIN,2004,0.172593565879879
Guinea,GIN,2005,0.957366356559277
Guinea,GIN,2006,-0.903894697466356
Guinea,GIN,2007,4.37307821452357
Guinea,GIN,2008,1.64417388168144
Guinea,GIN,2009,-3.50758302722751
Guinea,GIN,2010,2.26713039266406
Guinea,GIN,2011,3.02826048764469
Guinea,GIN,2012,3.34759058991902
Guinea,GIN,2013,1.4353219620192
Guinea,GIN,2014,1.15630967477851
Guinea,GIN,2015,1.2305341257089
Guinea,GIN,2016,8.01216245351651
Guinea,GIN,2017,7.51589992127235
Guinea,GIN,2018,3.68700873912611
Guinea,GIN,2019,2.9464024435663
Guinea,GIN,2020,2.06694997562413
Guinea,GIN,2021,2.96921009369555
Guinea,GIN,2022,1.423063279934
Guinea,GIN,2023,2.9750250246767
Guinea,GIN,2024,2.85590233664557
"Gambia, The",GMB,1990,-0.696506329267095
"Gambia, The",GMB,1991,-1.13578611453352
"Gambia, The",GMB,1992,-0.7383852538714
"Gambia, The",GMB,1993,-0.696495507138579
"Gambia, The",GMB,1994,-3.01711393290937
"Gambia, The",GMB,1995,-2.07739136660906
"Gambia, The",GMB,1996,-0.690360718985545
"Gambia, The",GMB,1997,1.96357415868005
"Gambia, The",GMB,1998,0.636396539831622
"Gambia, The",GMB,1999,3.48466497383448
"Gambia, The",GMB,2000,2.65021456237223
"Gambia, The",GMB,2001,2.97441795005224
"Gambia, The",GMB,2002,-5.81287900613223
"Gambia, The",GMB,2003,4.0302689250437
"Gambia, The",GMB,2004,4.16456397721086
"Gambia, The",GMB,2005,-5.03011452953602
"Gambia, The",GMB,2006,-3.35221701800941
"Gambia, The",GMB,2007,0.0963372438063175
"Gambia, The",GMB,2008,3.21187607038
"Gambia, The",GMB,2009,3.61238687182772
"Gambia, The",GMB,2010,2.87350950500529
"Gambia, The",GMB,2011,-10.7772609082744
"Gambia, The",GMB,2012,2.18645897140155
"Gambia, The",GMB,2013,-0.0966163079995681
"Gambia, The",GMB,2014,-4.17258609769029
"Gambia, The",GMB,2015,1.25137248146628
"Gambia, The",GMB,2016,-0.701007891119758
"Gambia, The",GMB,2017,2.20807546707253
"Gambia, The",GMB,2018,4.66787430455537
"Gambia, The",GMB,2019,3.74848295956672
"Gambia, The",GMB,2020,-1.7631871131438
"Gambia, The",GMB,2021,2.79304588389131
"Gambia, The",GMB,2022,3.07381399019251
"Gambia, The",GMB,2023,3.50722684136977
"Gambia, The",GMB,2024,3.17470253855478
Guinea-Bissau,GNB,1990,4.36956798137795
Guinea-Bissau,GNB,1991,2.88417399037313
Guinea-Bissau,GNB,1992,-1.83295371146548
Guinea-Bissau,GNB,1993,-1.21630081950958
Guinea-Bissau,GNB,1994,0.0543794271908382
Guinea-Bissau,GNB,1995,1.79752507182782
Guinea-Bissau,GNB,1996,9.29819236395304
Guinea-Bissau,GNB,1997,4.48886786202216
Guinea-Bissau,GNB,1998,-23.8778523409397
Guinea-Bissau,GNB,1999,14.6207205646875
Guinea-Bissau,GNB,2000,-0.908641384543557
Guinea-Bissau,GNB,2001,2.58170548418317
Guinea-Bissau,GNB,2002,1.40014043705072
Guinea-Bissau,GNB,2003,-2.51633136885211
Guinea-Bissau,GNB,2004,-1.13385031185746
Guinea-Bissau,GNB,2005,4.08995783100083
Guinea-Bissau,GNB,2006,0.220591080099751
Guinea-Bissau,GNB,2007,0.0376503174978779
Guinea-Bissau,GNB,2008,1.92082759963192
Guinea-Bissau,GNB,2009,-0.124226604498276
Guinea-Bissau,GNB,2010,2.91052833964689
Guinea-Bissau,GNB,2011,5.28027330014127
Guinea-Bissau,GNB,2012,-4.29238918450449
Guinea-Bissau,GNB,2013,0.543365078897963
Guinea-Bissau,GNB,2014,-1.65358336592615
Guinea-Bissau,GNB,2015,3.4407197814937
Guinea-Bissau,GNB,2016,2.81765698941554
Guinea-Bissau,GNB,2017,2.14454305364472
Guinea-Bissau,GNB,2018,1.32710524004433
Guinea-Bissau,GNB,2019,2.89045755858285
Guinea-Bissau,GNB,2020,0.563014905333631
Guinea-Bissau,GNB,2021,2.72457259949626
Guinea-Bissau,GNB,2022,3.18985313939591
Guinea-Bissau,GNB,2023,3.47783594462953
Guinea-Bissau,GNB,2024,1.87480874655408
Equatorial Guinea,GNQ,1990,-5.37648309315803
Equatorial Guinea,GNQ,1991,-4.63031817511198
Equatorial Guinea,GNQ,1992,29.8508862868735
Equatorial Guinea,GNQ,1993,6.99994947988674
Equatorial Guinea,GNQ,1994,12.4030083731601
Equatorial Guinea,GNQ,1995,13.1414865232391
Equatorial Guinea,GNQ,1996,60.3410922687992
Equatorial Guinea,GNQ,1997,140.490577857747
Equatorial Guinea,GNQ,1998,19.0314989040498
Equatorial Guinea,GNQ,1999,20.8161079369241
Equatorial Guinea,GNQ,2000,12.1516339606444
Equatorial Guinea,GNQ,2001,53.2356880825419
Equatorial Guinea,GNQ,2002,12.258597420866
Equatorial Guinea,GNQ,2003,7.24786542705019
Equatorial Guinea,GNQ,2004,30.0162976688723
Equatorial Guinea,GNQ,2005,10.9012034435108
Equatorial Guinea,GNQ,2006,3.03105558195507
Equatorial Guinea,GNQ,2007,10.1968975693747
Equatorial Guinea,GNQ,2008,12.5326733451216
Equatorial Guinea,GNQ,2009,-3.22046029526918
Equatorial Guinea,GNQ,2010,-13.0151718370352
Equatorial Guinea,GNQ,2011,1.99905762799257
Equatorial Guinea,GNQ,2012,3.98800386782088
Equatorial Guinea,GNQ,2013,-7.8885603944365
Equatorial Guinea,GNQ,2014,-3.43058595312914
Equatorial Guinea,GNQ,2015,-12.4917142663428
Equatorial Guinea,GNQ,2016,-12.0971098998986
Equatorial Guinea,GNQ,2017,-8.94053555047577
Equatorial Guinea,GNQ,2018,-9.37041905185943
Equatorial Guinea,GNQ,2019,-8.52391282041842
Equatorial Guinea,GNQ,2020,-7.35874657366674
Equatorial Guinea,GNQ,2021,-1.56652040015599
Equatorial Guinea,GNQ,2022,0.661786258781987
Equatorial Guinea,GNQ,2023,-7.34984419720533
Equatorial Guinea,GNQ,2024,-1.49035168546814
Greece,GRC,1990,-1.05223289834684
Greece,GRC,1991,1.86983417669462
Greece,GRC,1992,-0.0662990265129082
Greece,GRC,1993,-2.177150507638
Greece,GRC,1994,1.4905588001274
Greece,GRC,1995,1.62382495931472
Greece,GRC,1996,0.936690833341629
Greece,GRC,1997,3.09310260480891
Greece,GRC,1998,2.86526159290254
Greece,GRC,1999,2.26587246758952
Greece,GRC,2000,3.71272971778744
Greece,GRC,2001,4.10776514479092
Greece,GRC,2002,4.30010645802261
Greece,GRC,2003,5.54464686570202
Greece,GRC,2004,5.11746949484984
Greece,GRC,2005,0.887221298370648
Greece,GRC,2006,6.12419382696766
Greece,GRC,2007,3.24351376995932
Greece,GRC,2008,-0.2077841521306
Greece,GRC,2009,-4.37113631022572
Greece,GRC,2010,-5.81520524166056
Greece,GRC,2011,-9.74334160929287
Greece,GRC,2012,-7.83408943355501
Greece,GRC,2013,-1.56089629701783
Greece,GRC,2014,1.46585655106406
Greece,GRC,2015,0.431225575747547
Greece,GRC,2016,0.384851865059588
Greece,GRC,2017,1.67402014860588
Greece,GRC,2018,2.27195132202993
Greece,GRC,2019,2.38497557963629
Greece,GRC,2020,-9.00116455331775
Greece,GRC,2021,9.98468495798464
Greece,GRC,2022,6.85985632812138
Greece,GRC,2023,2.42572335736084
Greece,GRC,2024,2.10832570957629
Grenada,GRD,1990,3.14269241499387
Grenada,GRD,1991,0.544631077893825
Grenada,GRD,1992,-1.64061570247593
Grenada,GRD,1993,-2.70574496205592
Grenada,GRD,1994,0.948143796818869
Grenada,GRD,1995,1.4107174227084
Grenada,GRD,1996,3.72423125640337
Grenada,GRD,1997,4.30836321717575
Grenada,GRD,1998,10.998703794283
Grenada,GRD,1999,6.17920960237524
Grenada,GRD,2000,4.18122183760816
Grenada,GRD,2001,-2.51021033342408
Grenada,GRD,2002,3.0394289508191
Grenada,GRD,2003,8.98141669840049
Grenada,GRD,2004,-1.04641274220963
Grenada,GRD,2005,12.851921344972
Grenada,GRD,2006,-4.34487991607801
Grenada,GRD,2007,5.7518527541441
Grenada,GRD,2008,0.607094088064969
Grenada,GRD,2009,-6.91378690534548
Grenada,GRD,2010,-0.807153746059768
Grenada,GRD,2011,0.321541246692931
Grenada,GRD,2012,-1.76486904539074
Grenada,GRD,2013,1.70896295471954
Grenada,GRD,2014,6.73549593358203
Grenada,GRD,2015,5.9402683055354
Grenada,GRD,2016,3.33052048330798
Grenada,GRD,2017,4.16002295455056
Grenada,GRD,2018,4.13321655238465
Grenada,GRD,2019,0.424779227477273
Grenada,GRD,2020,-14.0234896211443
Grenada,GRD,2021,4.38638000986352
Grenada,GRD,2022,7.10371866166386
Grenada,GRD,2023,4.37658936970584
Grenada,GRD,2024,3.85156239409045
Greenland,GRL,1990,-12.1958664414579
Greenland,GRL,1991,0.0665111452330365
Greenland,GRL,1992,-4.76852354057402
Greenland,GRL,1993,-4.85588178273935
Greenland,GRL,1994,5.35180564040296
Greenland,GRL,1995,3.17099642734178
Greenland,GRL,1996,1.34801010307754
Greenland,GRL,1997,1.28773186957511
Greenland,GRL,1998,7.56589978093101
Greenland,GRL,1999,1.37788444524006
Greenland,GRL,2000,6.93956723449121
Greenland,GRL,2001,0.920568578995386
Greenland,GRL,2002,-1.3491298806964
Greenland,GRL,2003,4.14298316488345
Greenland,GRL,2004,6.6303821324005
Greenland,GRL,2005,4.91926419216257
Greenland,GRL,2006,5.85316581553596
Greenland,GRL,2007,2.7505908652024
Greenland,GRL,2008,6.59397874864722
Greenland,GRL,2009,0.874906570700134
Greenland,GRL,2010,1.35611976495977
Greenland,GRL,2011,-1.11918135533512
Greenland,GRL,2012,1.53697694464276
Greenland,GRL,2013,-0.726861643140481
Greenland,GRL,2014,5.09192733313645
Greenland,GRL,2015,-2.2149188822392
Greenland,GRL,2016,4.54780858066064
Greenland,GRL,2017,0.0776647739674274
Greenland,GRL,2018,0.89068474112419
Greenland,GRL,2019,2.46273159433217
Greenland,GRL,2020,-0.0017624785013197
Greenland,GRL,2021,1.12101711638257
Greenland,GRL,2022,1.99015372527471
Greenland,GRL,2023,0.504111002291438
Guatemala,GTM,1990,0.255295713828147
Guatemala,GTM,1991,0.887968720143007
Guatemala,GTM,1992,2.08938748174239
Guatemala,GTM,1993,1.19079545990648
Guatemala,GTM,1994,1.29965096299168
Guatemala,GTM,1995,2.20828318179657
Guatemala,GTM,1996,0.326032377839908
Guatemala,GTM,1997,1.72822661280783
Guatemala,GTM,1998,2.34123862089682
Guatemala,GTM,1999,1.26683252082374
