year,Month,Investor/Contractor,deal_musd,Share Size,Transaction Party,sector,subsector,country,iso3,region,bri_flag,greenfield,greenfield_flag
2012,February,Three Gorges,270,,SIDA,Agriculture,,Pakistan,PAK,West Asia,0,,0
2012,February,China Energy Engineering,160,,,Transport,Rail,Nigeria,NGA,Sub-Saharan Africa,0,,0
2012,February,China National Machinery Industry (Sinomach),310,,,Utilities,,Congo,COG,Sub-Saharan Africa,0,,0
2012,February,China Railway Construction,940,,,Transport,Autos,Nigeria,NGA,Sub-Saharan Africa,0,,0
2012,February,Dongfang Electric,740,,PLN,Energy,Coal,Indonesia,IDN,East Asia,0,,0
2012,March,Dalian Shipbuilding,320,,Sino Tharwa,Energy,Oil,Egypt,EGY,Arab Middle East and North Africa,0,,0
2012,March,Power Construction Corp. (PowerChina),510,,,Other,Education,Kuwait,KWT,Arab Middle East and North Africa,0,,0
2012,March,Power Construction Corp. (PowerChina),1420,,Radiant Starfish,Real estate,Construction,Malaysia,MYS,East Asia,0,,0
2012,March,State Grid,550,,Copel,Energy,,Brazil,BRA,South America,0,,0
2012,March,China Communications Construction,290,,,Transport,Shipping,Papua New Guinea,PNG,East Asia,0,,0
2012,March,Three Gorges,180,,,Energy,,Ghana,GHA,Sub-Saharan Africa,0,,0
2012,March,China National Machinery Industry (Sinomach),170,,San Buenaventura Sugar,Agriculture,,Bolivia,BOL,South America,0,,0
2012,March,Sinoma,210,,Italcementi,Real estate,Construction,Bulgaria,BGR,Europe,0,,0
2012,March,China Energy Engineering,900,,Energia Azul,Energy,Hydro,Peru,PER,South America,0,,0
2012,March,State Development and Investment Corp.,220,,Ethiopia Sugar,Agriculture,,Ethiopia,ETH,Sub-Saharan Africa,0,,0
2012,April,China National Machinery Industry (Sinomach),230,,Albanisa,Energy,Oil,Nicaragua,NIC,North America,0,,0
2012,April,Power Construction Corp. (PowerChina),250,,,Agriculture,,Sri Lanka,LKA,West Asia,0,,0
2012,April,China Petroleum and Chemical (Sinopec),850,,Ghana National Gas,Energy,Gas,Ghana,GHA,Sub-Saharan Africa,0,,0
2012,April,China Railway Construction,140,0.5,Danya Cebus,Transport,Autos,Israel,ISR,Europe,0,,0
2012,April,China Communications Construction,320,,,Transport,Autos,Mozambique,MOZ,Sub-Saharan Africa,0,,0
2012,April,China Railway Engineering,270,,,Metals,,Democratic Republic of the Congo,COD,Sub-Saharan Africa,0,,0
2012,May,Huadian,1300,,Complexul Energetic Rovinari,Energy,Coal,Romania,ROU,Europe,0,,0
2012,May,China National Chemical Engineering,950,,,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,0,,0
2012,May,China North Industries (Norinco),1250,,Tehran Urban & Suburban Rail,Transport,Rail,Iran,IRN,West Asia,0,,0
2012,May,Shanghai Construction,120,,,Transport,Autos,Cambodia,KHM,East Asia,0,,0
2012,May,Power Construction Corp. (PowerChina),100,,,Utilities,,Angola,AGO,Sub-Saharan Africa,0,,0
2012,May,China National Machinery Industry (Sinomach),100,,,Energy,Alternative,Thailand,THA,East Asia,0,,0
2012,May,Three Gorges,200,,,Energy,Hydro,Malaysia,MYS,East Asia,0,,0
2012,June,State Construction Engineering,100,,,Transport,Autos,USA,USA,USA,0,,0
2012,June,State Construction Engineering,170,,Hotel Investment Company,Other,Education,Algeria,DZA,Arab Middle East and North Africa,0,,0
2012,June,Wison Engineering,630,0.31,PDVSA,Energy,Oil,Venezuela,VEN,South America,0,,0
2012,June,China Communications Construction,200,,Electricite de Vietnam,Transport,Shipping,Vietnam,VNM,East Asia,0,,0
2012,June,China Communications Construction,1580,,,Transport,Rail,Ethiopia,ETH,Sub-Saharan Africa,0,,0
2012,June,Power Construction Corp. (PowerChina),100,,Electricite de Vietnam,Energy,Hydro,Vietnam,VNM,East Asia,0,,0
2012,June,Three Gorges,360,,,Energy,Hydro,Kazakhstan,KAZ,West Asia,0,,0
2012,June,China National Machinery Industry (Sinomach),170,,,Energy,,Bangladesh,BGD,West Asia,0,,0
2012,June,China Communications Construction,160,,,Transport,Aviation,South Sudan,SSD,Sub-Saharan Africa,0,,0
2012,June,China Nonferrous,110,,HZL,Metals,,India,IND,West Asia,0,,0
2012,June,China Petroleum and Chemical (Sinopec),150,,Aramco,Energy,Oil,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2012,June,Power Construction Corp. (PowerChina),210,,,Energy,Hydro,Turkey,TUR,West Asia,0,,0
2012,July,State Construction Engineering,1750,,,Energy,Hydro,Kenya,KEN,Sub-Saharan Africa,0,,0
2012,July,China National Machinery Industry (Sinomach),200,,,Agriculture,,Zimbabwe,ZWE,Sub-Saharan Africa,0,,0
2012,July,China Railway Engineering,360,,,Real estate,Construction,Ghana,GHA,Sub-Saharan Africa,0,,0
2012,July,State Grid,1310,,Venezuela National Electric,Energy,,Venezuela,VEN,South America,0,,0
2012,July,Jiangxi Zhongmei,590,,,Transport,Autos,Kenya,KEN,Sub-Saharan Africa,0,,0
2012,July,China Communications Construction,200,,,Agriculture,,Ghana,GHA,Sub-Saharan Africa,0,,0
2012,July,Three Gorges,210,,,Energy,Hydro,Cameroon,CMR,Sub-Saharan Africa,0,,0
2012,July,China Communications Construction,120,,,Transport,Autos,Rwanda,RWA,Sub-Saharan Africa,0,,0
2012,July,China Communications Construction,280,,,Transport,Autos,Kenya,KEN,Sub-Saharan Africa,0,,0
2012,July,Beijing Shenwu,420,,Titan Mineral,Metals,Steel,Indonesia,IDN,East Asia,0,,0
2012,July,Beijing Shenwu,180,,Balinton Resources,Metals,,Indonesia,IDN,East Asia,0,,0
2012,July,China Communications Construction,2660,,,Transport,Rail,Kenya,KEN,Sub-Saharan Africa,0,,0
2012,August,China Petroleum and Chemical (Sinopec),140,,KenGen,Energy,,Kenya,KEN,Sub-Saharan Africa,0,,0
2012,August,Three Gorges,300,,Laotian Electric Power Company,Energy,Hydro,Laos,LAO,East Asia,0,,0
2012,August,State Construction Engineering,230,,,Tourism,,Pakistan,PAK,West Asia,0,,0
2012,August,China Energy Engineering,130,,,Utilities,,Iraq,IRQ,Arab Middle East and North Africa,0,,0
2012,August,China National Machinery Industry (Sinomach),190,,,Utilities,,Kazakhstan,KAZ,West Asia,0,,0
2012,August,China National Machinery Industry (Sinomach),120,,,Transport,Autos,Ivory Coast,CIV,Sub-Saharan Africa,0,,0
2012,August,China National Machinery Industry (Sinomach),1180,,,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,0,,0
2012,September,China Railway Engineering,510,,Sithe Global,Energy,Hydro,Guyana,GUY,South America,0,,0
2012,September,China Communications Construction,160,,Saudi Global Ports,Logistics,,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2012,September,Sinoma,190,,Southern Province Cement,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2012,September,China Communications Construction,700,,Vale,Transport,Shipping,Mozambique,MOZ,Sub-Saharan Africa,0,,0
2012,September,China National Machinery Industry (Sinomach),310,,,Utilities,,Bangladesh,BGD,West Asia,0,,0
2012,September,China Communications Construction,150,,,Transport,Shipping,Ghana,GHA,Sub-Saharan Africa,0,,0
2012,September,China National Machinery Industry (Sinomach),210,,,Utilities,,South Sudan,SSD,Sub-Saharan Africa,0,,0
2012,September,China National Petroleum Corp. (CNPC),2920,,,Energy,Gas,Turkmenistan,TKM,West Asia,0,,0
2012,September,China National Petroleum Corp. (CNPC),2040,,,Energy,Gas,Uzbekistan,UZB,West Asia,0,,0
2012,September,China National Petroleum Corp. (CNPC),150,,,Energy,Gas,Kazakhstan,KAZ,West Asia,0,,0
2012,September,Power Construction Corp. (PowerChina),130,,,Transport,Autos,Georgia,GEO,West Asia,0,,0
2012,September,China National Chemical Engineering,640,,,Energy,Gas,Turkey,TUR,West Asia,0,,0
2012,October,Shanghai Electric,200,,Utico,Energy,Coal,UAE,ARE,Arab Middle East and North Africa,0,,0
2012,October,MCC,2290,,Formosa Plastics,Metals,Steel,Vietnam,VNM,East Asia,0,,0
2012,October,China Railway Construction,150,,,Utilities,,Zambia,ZMB,Sub-Saharan Africa,0,,0
2012,October,China National Machinery Industry (Sinomach),320,,,Agriculture,,Sudan,SDN,Arab Middle East and North Africa,0,,0
2012,October,China Energy Engineering,210,,SUMMIT,Energy,Gas,Bangladesh,BGD,West Asia,0,,0
2012,October,China Communications Construction,1150,,,Transport,Rail,Kenya,KEN,Sub-Saharan Africa,0,,0
2012,October,China National Machinery Industry (Sinomach),100,,,Tourism,,Laos,LAO,East Asia,0,,0
2012,October,Yuanda,150,,,Real estate,Construction,Australia,AUS,Australia,0,,0
2012,November,Power Construction Corp. (PowerChina),590,,,Energy,,Zambia,ZMB,Sub-Saharan Africa,0,,0
2012,November,State Construction Engineering,110,,,Real estate,Construction,Singapore,SGP,East Asia,0,,0
2012,November,Huawei,500,,Vimpelcom,Technology,Telecom,Pakistan,PAK,West Asia,0,,0
2012,November,Sinoma,210,,Bosawa,Real estate,Construction,Indonesia,IDN,East Asia,0,,0
2012,November,China National Chemical Engineering,340,,SABIC,Transport,Shipping,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2012,November,Shanghai Electric,990,0.33,Saline Water,Utilities,,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2012,November,China Communications Construction,480,,,Transport,Autos,Uganda,UGA,Sub-Saharan Africa,0,,0
2012,December,MCC,1480,,,Other,Timber,Malaysia,MYS,East Asia,0,,0
2012,December,"Tebian Electric Apparatus (TBEA), Power Construction Corp. (PowerChina)",800,,,Energy,,Angola,AGO,Sub-Saharan Africa,0,,0
2012,December,State Construction Engineering,140,,,Real estate,Construction,Singapore,SGP,East Asia,0,,0
2012,December,China Railway Engineering,140,,,Transport,Autos,Tanzania,TZA,Sub-Saharan Africa,0,,0
2012,December,Sinosteel,690,,,Metals,Steel,Iran,IRN,West Asia,0,,0
2012,December,China Electronics Corporation,100,,,Technology,Telecom,Sri Lanka,LKA,West Asia,0,,0
2012,December,China Communications Construction,730,,,Transport,Autos,Mozambique,MOZ,Sub-Saharan Africa,0,,0
2012,December,China General Technology (Genertec),110,,,Energy,Gas,Bangladesh,BGD,West Asia,0,,0
2012,December,China National Petroleum Corp. (CNPC),190,,Gazprom,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,0,,0
2012,December,Sinoma,420,,Dangote,Real estate,Construction,Tanzania,TZA,Sub-Saharan Africa,0,,0
2012,December,State Construction Engineering,1200,,,Transport,Autos,Algeria,DZA,Arab Middle East and North Africa,0,,0
2013,January,Minmetals,1570,1,,Metals,,Australia,AUS,Australia,0,G,1
2013,January,China Merchants,530,0.49,CMA CGM,Transport,Shipping,France,FRA,Europe,0,,0
2013,January,Sinochem,1700,0.4,Pioneer Natural Resouces,Energy,Oil,USA,USA,USA,0,,0
2013,January,Xiamen University,190,,,Other,Education,Malaysia,MYS,East Asia,0,G,1
2013,January,China National Chemical Engineering,350,0.26,Ciner,Chemicals,,Turkey,TUR,West Asia,0,G,1
2013,February,State Administration of Foreign Exchange (SAFE),110,0.49,One Angel Square,Real estate,Property,Britain,GBR,Europe,0,,0
2013,February,Geely,150,1,Manganese Bronze,Transport,Autos,Britain,GBR,Europe,0,,0
2013,February,China International Trust and Investment (CITIC),470,0.13,Alumina Ltd.,Metals,Aluminum,Australia,AUS,Australia,0,,0
2013,February,HNA,310,0.2,NH Hoteles,Tourism,,Spain,ESP,Europe,0,,0
2013,February,China Petroleum and Chemical (Sinopec),1020,0.5,Chesapeake Energy,Energy,Oil,USA,USA,USA,0,,0
2013,February,State Administration of Foreign Exchange (SAFE),840,0.4,Barclays,Real estate,Property,Britain,GBR,Europe,0,,0
2013,February,Vanke,430,0.7,Tishman Speyer,Real estate,Property,USA,USA,USA,0,G,1
2013,February,China Investment Corporation (CIC),100,0.2,Moscow Stock Exchange,Finance,Investment,Russian Federation,RUS,West Asia,0,,0
2013,February,"China National Cereal, Oil and Foodstuffs (COFCO)",180,1,,Agriculture,,New Zealand,NZL,East Asia,0,G,1
2013,February,Guangxi Beibu,680,1,,Metals,,Malaysia,MYS,East Asia,0,G,1
2013,February,Guangxi Beibu,480,0.4,IJM Corporation,Transport,Shipping,Malaysia,MYS,East Asia,0,,0
2013,March,Beijing Enterprises (BEHL),100,1,Veolia,Utilities,,Portugal,PRT,Europe,0,,0
2013,March,China National Petroleum Corp. (CNPC),4210,0.29,Eni,Energy,Gas,Mozambique,MOZ,Sub-Saharan Africa,0,,0
2013,March,State Grid,1140,,Sintez,Energy,,Russian Federation,RUS,West Asia,0,,0
2013,March,Anhui Foreign Economic Construction,170,,,Metals,,Democratic Republic of the Congo,COD,Sub-Saharan Africa,0,G,1
2013,March,State Construction Engineering,250,,,Real estate,Property,Britain,GBR,Europe,0,,0
2013,March,Shandong Bright Ruby,200,,Investa,Real estate,Property,Australia,AUS,Australia,0,,0
2013,March,State Administration of Foreign Exchange (SAFE),240,0.33,"Hanwha, AXA",Real estate,Property,Britain,GBR,Europe,0,,0
2013,March,Shanghai Greenland,250,,Brookfield,Real estate,Property,Australia,AUS,Australia,0,,0
2013,March,"Hisense Group, China Development Bank",150,,,Other,Consumer,South Africa,ZAF,Sub-Saharan Africa,0,G,1
2013,April,Fosun,240,0.96,Sisram Medical,Health,,Israel,ISR,Europe,0,,0
2013,April,"China National Cereal, Oil and Foodstuffs (COFCO)",320,,,Agriculture,,Brazil,BRA,South America,0,G,1
2013,April,Vanke,110,0.3,,Real estate,Property,Singapore,SGP,East Asia,0,,0
2013,April,China National Aviation Fuel,130,0.26,,Energy,Oil,South Korea,KOR,East Asia,0,G,1
2013,April,China Nonferrous,750,0.5,East Siberian Metals,Metals,,Russian Federation,RUS,West Asia,0,G,1
2013,April,Hongye Investment,100,,Singpoli,Finance,Investment,USA,USA,USA,0,,0
2013,April,China Investment Corporation (CIC),100,0.21,Russia Forest Products,Other,Timber,Russian Federation,RUS,West Asia,0,,0
2013,May,State Grid,810,0.199,Singapore Power,Energy,,Australia,AUS,Australia,0,,0
2013,May,State Grid,3810,0.6,Singapore Power,Energy,,Australia,AUS,Australia,0,,0
2013,May,Shuanghui,7100,1,Smithfield Foods,Agriculture,,USA,USA,USA,0,,0
2013,May,Fosun,360,0.46,Club Med,Tourism,,France,FRA,Europe,0,,0
2013,May,Shandong Qixing,140,,Stonewall Resources,Metals,,Australia,AUS,Australia,0,,0
2013,May,China Construction Bank,100,0.02,VTB Bank,Finance,Banking,Russian Federation,RUS,West Asia,0,,0
2013,May,CDH,110,0.2,Mobile World,Technology,Telecom,Vietnam,VNM,East Asia,0,,0
2013,May,Keep Glory,120,1,,Other,Textiles,Vietnam,VNM,East Asia,0,G,1
2013,May,Fosun,100,,Gunung Gahapi Sakti,Metals,Steel,Indonesia,IDN,East Asia,0,,0
2013,June,Dalian Wanda,500,0.92,Sunseeker,Transport,Shipping,Britain,GBR,Europe,0,,0
2013,June,Dalian Wanda,1090,,,Tourism,,Britain,GBR,Europe,0,G,1
2013,June,Mindray Medical,110,1,ZONARE,Health,,USA,USA,USA,0,,0
2013,June,China Petroleum and Chemical (Sinopec),1520,0.1,Marathon,Energy,Oil,Angola,AGO,Sub-Saharan Africa,0,,0
2013,June,Shanghai MicroPort,290,,Wright Medical,Health,,USA,USA,USA,0,,0
2013,June,Comtec Solar,380,1,,Energy,Alternative,Malaysia,MYS,East Asia,0,G,1
2013,June,Aviation Industry Corp. (AVIC),260,1,,Real estate,Property,Sri Lanka,LKA,West Asia,0,G,1
2013,June,Soho China,680,0.2,GM,Real estate,Property,USA,USA,USA,0,,0
2013,June,Zarsion,750,,Signature Development,Real estate,Property,USA,USA,USA,0,G,1
2013,June,Xuzhou Construction Machinery,200,1,,Real estate,Construction,Brazil,BRA,South America,0,G,1
2013,June,State Construction Engineering,450,0.45,Viceroy Palm,Tourism,,UAE,ARE,Arab Middle East and North Africa,0,,0
2013,June,Xinjiang Goldwind,230,,,Energy,Alternative,Australia,AUS,Australia,0,G,1
2013,July,Tencent,350,0.06,Activision,Entertainment,,USA,USA,USA,0,,0
2013,July,Ping An,390,,Commerz Real,Real estate,Property,Britain,GBR,Europe,0,,0
2013,July,Shanghai Greenland,240,,Melia Hotels,Tourism,,Spain,ESP,Europe,0,,0
2013,July,Yunnan Copper-led consortium,180,1,,Metals,Copper,Uganda,UGA,Sub-Saharan Africa,0,,0
2013,July,China National Petroleum Corp. (CNPC),5300,0.08,KazMunaiGas National,Energy,Oil,Kazakhstan,KAZ,West Asia,0,,0
2013,July,Meidu,140,1,Woodbine,Energy,Oil,USA,USA,USA,0,,0
2013,July,Shanghai Greenland,1260,,California State Teachers' Retirement System,Real estate,Property,USA,USA,USA,0,,0
2013,July,China Molybdenum,820,0.8,Rio Tinto,Metals,Copper,Australia,AUS,Australia,0,,0
2013,July,China Petroleum and Chemical (Sinopec),110,,,Chemicals,,Singapore,SGP,East Asia,0,G,1
2013,July,Tsingshan,320,0.5,Bintang Delpan,Metals,Steel,Indonesia,IDN,East Asia,0,G,1
2013,July,MCC,240,,,Real estate,Property,Singapore,SGP,East Asia,0,G,1
2013,August,"Belle International, CDH",160,0.55,Baroque Japan,Other,Textiles,Japan,JPN,East Asia,0,,0
2013,August,China Petroleum and Chemical (Sinopec),3100,0.33,Apache,Energy,,Egypt,EGY,Arab Middle East and North Africa,0,,0
2013,August,Shanxi Coking Coal,140,1,Inova,Metals,,Australia,AUS,Australia,0,,0
2013,August,Shandong Bright Ruby,910,,Park Hotel,Real estate,Property,Singapore,SGP,East Asia,0,,0
2013,August,China Railway Rolling Stock Corp. (CRR) ,130,1,,Transport,Rail,Malaysia,MYS,East Asia,0,G,1
2013,August,"China Petroleum and Chemical (Sinopec), China National Petroleum Corp. (CNPC)",2020,"85%, 15%",,Energy,Oil,Congo,COG,Sub-Saharan Africa,0,G,1
2013,September,Shaanxi Yanchang Petroleum,300,1,Novus Energy,Energy,,Canada,CAN,North America,0,,0
2013,September,Ansteel,230,0.12,Gindalbie Metals,Metals,Steel,Australia,AUS,Australia,0,,0
2013,September,Shenzhen Zhongjin Lingnan,110,0.47,Perilya,Metals,,Australia,AUS,Australia,0,,0
2013,September,China Investment Corporation (CIC),2040,0.13,Uralkali,Agriculture,,Russian Federation,RUS,West Asia,0,,0
2013,September,China Petroleum and Chemical (Sinopec),1400,,PDVSA,Energy,Oil,Venezuela,VEN,South America,0,G,1
2013,September,Sinoma,140,0.59,"Schmidt, Kranz & Co.",Real estate,Construction,Germany,DEU,Europe,0,,0
2013,September,Dreal,600,0.7,,Real estate,Property,Angola,AGO,Sub-Saharan Africa,0,G,1
2013,October,Fosun,100,,,Real estate,Property,Britain,GBR,Europe,0,,0
2013,October,China National Petroleum Corp. (CNPC),620,0.49,Rosneft,Energy,Oil,Russian Federation,RUS,West Asia,1,,0
2013,October,China National Off-shore Oil (CNOOC),120,0.1,Total and Wintershall,Energy,Gas,Argentina,ARG,South America,1,,0
2013,October,Huawei,200,1,,Technology,Telecom,Britain,GBR,Europe,0,G,1
2013,October,"China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)",1400,"10%, 10%","Petrobras, Shell, and Total",Energy,Oil,Brazil,BRA,South America,0,G,1
2013,October,Fosun,730,0.7,JPMorgan,Real estate,Property,USA,USA,USA,0,,0
2013,October,Alibaba,110,0.18,Shoprunner,Other,Consumer,USA,USA,USA,0,,0
2013,October,Henan Meijing,100,1,Mooney Aviation,Transport,Aviation,USA,USA,USA,0,,0
2013,October,China Construction Bank,720,0.74,Banco Industrial e Comerical,Finance,Banking,Brazil,BRA,South America,0,,0
2013,October,China Petroleum and Chemical (Sinopec),150,,,Energy,Oil,Sao Tome,STP,Sub-Saharan Africa,1,G,1
2013,October,Zongshen Industrial,100,1,,Metals,Steel,Myanmar,MMR,East Asia,1,G,1
2013,October,State Construction Engineering,270,,,Real estate,Property,Britain,GBR,Europe,0,,0
2013,October,HNA,470,1,GE,Logistics,,Netherlands,NLD,Europe,0,,0
2013,November,Shanghai Greenland,980,0.41,Lotto,Tourism,,South Korea,KOR,East Asia,1,G,1
2013,November,China National Petroleum Corp. (CNPC),2890,,Petrobras,Energy,,Peru,PER,South America,1,,0
2013,November,Shanghai Zendai,110,,AECI,Real estate,Property,South Africa,ZAF,Sub-Saharan Africa,1,G,1
2013,November,China National Petroleum Corp. (CNPC),1250,0.25,ExxonMobil,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1,,0
2013,November,China South Locomotive,400,,ZF Friedrichshafen,Transport,Autos,Germany,DEU,Europe,0,,0
2013,November,China Investment Corporation (CIC),280,,,Real estate,Property,Australia,AUS,Australia,0,,0
